Date,Precipitation
03-Feb-2013 20:00:00,0
03-Feb-2013 21:00:00,0
03-Feb-2013 22:00:00,0
03-Feb-2013 23:00:00,0
04-Feb-2013 00:00:00,0
04-Feb-2013 01:00:00,0
04-Feb-2013 02:00:00,0
04-Feb-2013 03:00:00,0
04-Feb-2013 04:00:00,0
04-Feb-2013 05:00:00,0
04-Feb-2013 06:00:00,0
04-Feb-2013 07:00:00,0
04-Feb-2013 08:00:00,0
04-Feb-2013 09:00:00,0
04-Feb-2013 10:00:00,0
04-Feb-2013 11:00:00,0
04-Feb-2013 12:00:00,0
04-Feb-2013 13:00:00,0
04-Feb-2013 14:00:00,0
04-Feb-2013 15:00:00,0
04-Feb-2013 16:00:00,0
04-Feb-2013 17:00:00,0
04-Feb-2013 18:00:00,0
04-Feb-2013 19:00:00,0
04-Feb-2013 20:00:00,0
04-Feb-2013 21:00:00,0
04-Feb-2013 22:00:00,0
04-Feb-2013 23:00:00,0
05-Feb-2013 00:00:00,0
05-Feb-2013 01:00:00,0
05-Feb-2013 02:00:00,1.8
05-Feb-2013 03:00:00,0
05-Feb-2013 04:00:00,0
05-Feb-2013 05:00:00,0
05-Feb-2013 06:00:00,0
05-Feb-2013 07:00:00,0
05-Feb-2013 08:00:00,0
05-Feb-2013 09:00:00,0
05-Feb-2013 10:00:00,0
05-Feb-2013 11:00:00,0
05-Feb-2013 12:00:00,0
05-Feb-2013 13:00:00,0
05-Feb-2013 14:00:00,0
05-Feb-2013 15:00:00,0
05-Feb-2013 16:00:00,0
05-Feb-2013 17:00:00,0
05-Feb-2013 18:00:00,0
05-Feb-2013 19:00:00,0.2
05-Feb-2013 20:00:00,0
05-Feb-2013 21:00:00,0
05-Feb-2013 22:00:00,0.4
05-Feb-2013 23:00:00,0.4
06-Feb-2013 00:00:00,0
06-Feb-2013 01:00:00,0
06-Feb-2013 02:00:00,0
06-Feb-2013 03:00:00,0.2
06-Feb-2013 04:00:00,0
06-Feb-2013 05:00:00,0
06-Feb-2013 06:00:00,0.2
06-Feb-2013 07:00:00,0
06-Feb-2013 08:00:00,0
06-Feb-2013 09:00:00,0
06-Feb-2013 10:00:00,0
06-Feb-2013 11:00:00,0
06-Feb-2013 12:00:00,NaN
06-Feb-2013 13:00:00,0
06-Feb-2013 14:00:00,0
06-Feb-2013 15:00:00,0
06-Feb-2013 16:00:00,0
06-Feb-2013 17:00:00,0.2
06-Feb-2013 18:00:00,0
06-Feb-2013 19:00:00,0
06-Feb-2013 20:00:00,0
06-Feb-2013 21:00:00,0
06-Feb-2013 22:00:00,0
06-Feb-2013 23:00:00,0
07-Feb-2013 00:00:00,0
07-Feb-2013 01:00:00,0
07-Feb-2013 02:00:00,0
07-Feb-2013 03:00:00,0
07-Feb-2013 04:00:00,0
07-Feb-2013 05:00:00,0
07-Feb-2013 06:00:00,0
07-Feb-2013 07:00:00,0
07-Feb-2013 08:00:00,0
07-Feb-2013 09:00:00,0
07-Feb-2013 10:00:00,0
07-Feb-2013 11:00:00,0
07-Feb-2013 12:00:00,0
07-Feb-2013 13:00:00,0
07-Feb-2013 14:00:00,0
07-Feb-2013 15:00:00,0
07-Feb-2013 16:00:00,0
07-Feb-2013 17:00:00,0
07-Feb-2013 18:00:00,0
07-Feb-2013 19:00:00,1.2
07-Feb-2013 20:00:00,0.2
07-Feb-2013 21:00:00,1.2
07-Feb-2013 22:00:00,0
07-Feb-2013 23:00:00,0
08-Feb-2013 00:00:00,0
08-Feb-2013 01:00:00,0
08-Feb-2013 02:00:00,0
08-Feb-2013 03:00:00,0
08-Feb-2013 04:00:00,0.2
08-Feb-2013 05:00:00,0
08-Feb-2013 06:00:00,0
08-Feb-2013 07:00:00,0
08-Feb-2013 08:00:00,0
08-Feb-2013 09:00:00,0
08-Feb-2013 10:00:00,0
08-Feb-2013 11:00:00,0
08-Feb-2013 12:00:00,0
08-Feb-2013 13:00:00,0
08-Feb-2013 14:00:00,0
08-Feb-2013 15:00:00,0
08-Feb-2013 16:00:00,0
08-Feb-2013 17:00:00,0
08-Feb-2013 18:00:00,0
08-Feb-2013 19:00:00,0.2
08-Feb-2013 20:00:00,0.2
08-Feb-2013 21:00:00,0
08-Feb-2013 22:00:00,0
08-Feb-2013 23:00:00,0
09-Feb-2013 00:00:00,0
09-Feb-2013 01:00:00,0
09-Feb-2013 02:00:00,0
09-Feb-2013 03:00:00,0
09-Feb-2013 04:00:00,0
09-Feb-2013 05:00:00,0
09-Feb-2013 06:00:00,0
09-Feb-2013 07:00:00,0
09-Feb-2013 08:00:00,0
09-Feb-2013 09:00:00,0
09-Feb-2013 10:00:00,0
09-Feb-2013 11:00:00,0
09-Feb-2013 12:00:00,0
09-Feb-2013 13:00:00,0
09-Feb-2013 14:00:00,0.2
09-Feb-2013 15:00:00,0
09-Feb-2013 16:00:00,0.2
09-Feb-2013 17:00:00,0
09-Feb-2013 18:00:00,0
09-Feb-2013 19:00:00,0.2
09-Feb-2013 20:00:00,0
09-Feb-2013 21:00:00,0
09-Feb-2013 22:00:00,0
09-Feb-2013 23:00:00,0
10-Feb-2013 00:00:00,0
10-Feb-2013 01:00:00,0.2
10-Feb-2013 02:00:00,0.2
10-Feb-2013 03:00:00,0
10-Feb-2013 04:00:00,0.2
10-Feb-2013 05:00:00,0.4
10-Feb-2013 06:00:00,0.2
10-Feb-2013 07:00:00,0.4
10-Feb-2013 08:00:00,0.2
10-Feb-2013 09:00:00,0.2
10-Feb-2013 10:00:00,0.2
10-Feb-2013 11:00:00,0.2
10-Feb-2013 12:00:00,0.6
10-Feb-2013 13:00:00,0.6
10-Feb-2013 14:00:00,0.4
10-Feb-2013 15:00:00,0.6
10-Feb-2013 16:00:00,0.8
10-Feb-2013 17:00:00,0.8
10-Feb-2013 18:00:00,0.8
10-Feb-2013 19:00:00,1.6
10-Feb-2013 20:00:00,1.4
10-Feb-2013 21:00:00,1.4
10-Feb-2013 22:00:00,1.2
10-Feb-2013 23:00:00,1
11-Feb-2013 00:00:00,0.8
11-Feb-2013 01:00:00,0.8
11-Feb-2013 02:00:00,0.4
11-Feb-2013 03:00:00,0
11-Feb-2013 04:00:00,0.6
11-Feb-2013 05:00:00,0.4
11-Feb-2013 06:00:00,0.2
11-Feb-2013 07:00:00,0.4
11-Feb-2013 08:00:00,0.2
11-Feb-2013 09:00:00,0.6
11-Feb-2013 10:00:00,0
11-Feb-2013 11:00:00,0.4
11-Feb-2013 12:00:00,0.4
11-Feb-2013 13:00:00,0.2
11-Feb-2013 14:00:00,0
11-Feb-2013 15:00:00,0
11-Feb-2013 16:00:00,0
11-Feb-2013 17:00:00,0
11-Feb-2013 18:00:00,0
11-Feb-2013 19:00:00,0
11-Feb-2013 20:00:00,0
11-Feb-2013 21:00:00,0.2
11-Feb-2013 22:00:00,0.2
11-Feb-2013 23:00:00,0
12-Feb-2013 00:00:00,0
12-Feb-2013 01:00:00,0
12-Feb-2013 02:00:00,0
12-Feb-2013 03:00:00,0
12-Feb-2013 04:00:00,0
12-Feb-2013 05:00:00,0
12-Feb-2013 06:00:00,0
12-Feb-2013 07:00:00,0
12-Feb-2013 08:00:00,0
12-Feb-2013 09:00:00,0
12-Feb-2013 10:00:00,0
12-Feb-2013 11:00:00,0
12-Feb-2013 12:00:00,0
12-Feb-2013 13:00:00,0
12-Feb-2013 14:00:00,0
12-Feb-2013 15:00:00,0
12-Feb-2013 16:00:00,0
12-Feb-2013 17:00:00,0
12-Feb-2013 18:00:00,0
12-Feb-2013 19:00:00,0
12-Feb-2013 20:00:00,0
12-Feb-2013 21:00:00,0
12-Feb-2013 22:00:00,0
12-Feb-2013 23:00:00,0
13-Feb-2013 00:00:00,0
13-Feb-2013 01:00:00,0
13-Feb-2013 02:00:00,0
13-Feb-2013 03:00:00,0
13-Feb-2013 04:00:00,0
13-Feb-2013 05:00:00,0
13-Feb-2013 06:00:00,0
13-Feb-2013 07:00:00,0
13-Feb-2013 08:00:00,0
13-Feb-2013 09:00:00,0
13-Feb-2013 10:00:00,0
13-Feb-2013 11:00:00,0
13-Feb-2013 12:00:00,0
13-Feb-2013 13:00:00,0
13-Feb-2013 14:00:00,0
13-Feb-2013 15:00:00,0
13-Feb-2013 16:00:00,0
13-Feb-2013 17:00:00,0
13-Feb-2013 18:00:00,0
13-Feb-2013 19:00:00,0
13-Feb-2013 20:00:00,0
13-Feb-2013 21:00:00,0
13-Feb-2013 22:00:00,0
13-Feb-2013 23:00:00,0.2
14-Feb-2013 00:00:00,0
14-Feb-2013 01:00:00,0
14-Feb-2013 02:00:00,0
14-Feb-2013 03:00:00,0
14-Feb-2013 04:00:00,0
14-Feb-2013 05:00:00,0.2
14-Feb-2013 06:00:00,0.2
14-Feb-2013 07:00:00,0.8
14-Feb-2013 08:00:00,0.2
14-Feb-2013 09:00:00,0
14-Feb-2013 10:00:00,0
14-Feb-2013 11:00:00,0
14-Feb-2013 12:00:00,0
14-Feb-2013 13:00:00,0
14-Feb-2013 14:00:00,0
14-Feb-2013 15:00:00,0
14-Feb-2013 16:00:00,0
14-Feb-2013 17:00:00,0
14-Feb-2013 18:00:00,0
14-Feb-2013 19:00:00,0
14-Feb-2013 20:00:00,0
14-Feb-2013 21:00:00,0
14-Feb-2013 22:00:00,0
14-Feb-2013 23:00:00,0
15-Feb-2013 00:00:00,0
15-Feb-2013 01:00:00,0
15-Feb-2013 02:00:00,0
15-Feb-2013 03:00:00,0
15-Feb-2013 04:00:00,0.2
15-Feb-2013 05:00:00,0
15-Feb-2013 06:00:00,0
15-Feb-2013 07:00:00,0
15-Feb-2013 08:00:00,0
15-Feb-2013 09:00:00,0
15-Feb-2013 10:00:00,0
15-Feb-2013 11:00:00,0
15-Feb-2013 12:00:00,0
15-Feb-2013 13:00:00,0
15-Feb-2013 14:00:00,0
15-Feb-2013 15:00:00,0
15-Feb-2013 16:00:00,0
15-Feb-2013 17:00:00,0
15-Feb-2013 18:00:00,0
15-Feb-2013 19:00:00,0
15-Feb-2013 20:00:00,0
15-Feb-2013 21:00:00,0
15-Feb-2013 22:00:00,0
15-Feb-2013 23:00:00,0
16-Feb-2013 00:00:00,0
16-Feb-2013 01:00:00,0
16-Feb-2013 02:00:00,0
16-Feb-2013 03:00:00,0
16-Feb-2013 04:00:00,0
16-Feb-2013 05:00:00,0
16-Feb-2013 06:00:00,0
16-Feb-2013 07:00:00,0
16-Feb-2013 08:00:00,0
16-Feb-2013 09:00:00,0
16-Feb-2013 10:00:00,0
16-Feb-2013 11:00:00,0
16-Feb-2013 12:00:00,0
16-Feb-2013 13:00:00,0
16-Feb-2013 14:00:00,0
16-Feb-2013 15:00:00,0
16-Feb-2013 16:00:00,0
16-Feb-2013 17:00:00,0
16-Feb-2013 18:00:00,0
16-Feb-2013 19:00:00,0
16-Feb-2013 20:00:00,0
16-Feb-2013 21:00:00,0
16-Feb-2013 22:00:00,0
16-Feb-2013 23:00:00,0
17-Feb-2013 00:00:00,0
17-Feb-2013 01:00:00,0
17-Feb-2013 02:00:00,0
17-Feb-2013 03:00:00,0
17-Feb-2013 04:00:00,0
17-Feb-2013 05:00:00,0
17-Feb-2013 06:00:00,0
17-Feb-2013 07:00:00,0
17-Feb-2013 08:00:00,0
17-Feb-2013 09:00:00,0
17-Feb-2013 10:00:00,0
17-Feb-2013 11:00:00,0
17-Feb-2013 12:00:00,0
17-Feb-2013 13:00:00,0
17-Feb-2013 14:00:00,0
17-Feb-2013 15:00:00,0
17-Feb-2013 16:00:00,0
17-Feb-2013 17:00:00,0
17-Feb-2013 18:00:00,0
17-Feb-2013 19:00:00,0
17-Feb-2013 20:00:00,0
17-Feb-2013 21:00:00,0
17-Feb-2013 22:00:00,0
17-Feb-2013 23:00:00,0
18-Feb-2013 00:00:00,0
18-Feb-2013 01:00:00,0
18-Feb-2013 02:00:00,0
18-Feb-2013 03:00:00,0
18-Feb-2013 04:00:00,0
18-Feb-2013 05:00:00,0
18-Feb-2013 06:00:00,0
18-Feb-2013 07:00:00,0
18-Feb-2013 08:00:00,0
18-Feb-2013 09:00:00,0
18-Feb-2013 10:00:00,0
18-Feb-2013 11:00:00,0
18-Feb-2013 12:00:00,0
18-Feb-2013 13:00:00,0
18-Feb-2013 14:00:00,0
18-Feb-2013 15:00:00,0
18-Feb-2013 16:00:00,0
18-Feb-2013 17:00:00,0
18-Feb-2013 18:00:00,0
18-Feb-2013 19:00:00,0
18-Feb-2013 20:00:00,0
18-Feb-2013 21:00:00,0
18-Feb-2013 22:00:00,0
18-Feb-2013 23:00:00,0
19-Feb-2013 00:00:00,0
19-Feb-2013 01:00:00,0
19-Feb-2013 02:00:00,0
19-Feb-2013 03:00:00,0
19-Feb-2013 04:00:00,0
19-Feb-2013 05:00:00,0
19-Feb-2013 06:00:00,0
19-Feb-2013 07:00:00,0
19-Feb-2013 08:00:00,0
19-Feb-2013 09:00:00,0
19-Feb-2013 10:00:00,0
19-Feb-2013 11:00:00,0.2
19-Feb-2013 12:00:00,0
19-Feb-2013 13:00:00,0
19-Feb-2013 14:00:00,0
19-Feb-2013 15:00:00,0
19-Feb-2013 16:00:00,0
19-Feb-2013 17:00:00,0
19-Feb-2013 18:00:00,0
19-Feb-2013 19:00:00,0
19-Feb-2013 20:00:00,0
19-Feb-2013 21:00:00,0
19-Feb-2013 22:00:00,0
19-Feb-2013 23:00:00,0
20-Feb-2013 00:00:00,0
20-Feb-2013 01:00:00,0
20-Feb-2013 02:00:00,0
20-Feb-2013 03:00:00,0
20-Feb-2013 04:00:00,0
20-Feb-2013 05:00:00,0
20-Feb-2013 06:00:00,0.2
20-Feb-2013 07:00:00,0.2
20-Feb-2013 08:00:00,0.2
20-Feb-2013 09:00:00,0
20-Feb-2013 10:00:00,0
20-Feb-2013 11:00:00,0
20-Feb-2013 12:00:00,0
20-Feb-2013 13:00:00,0
20-Feb-2013 14:00:00,0
20-Feb-2013 15:00:00,0
20-Feb-2013 16:00:00,0
20-Feb-2013 17:00:00,0
20-Feb-2013 18:00:00,0
20-Feb-2013 19:00:00,0
20-Feb-2013 20:00:00,0
20-Feb-2013 21:00:00,0
20-Feb-2013 22:00:00,0
20-Feb-2013 23:00:00,0
21-Feb-2013 00:00:00,0
21-Feb-2013 01:00:00,0
21-Feb-2013 02:00:00,0
21-Feb-2013 03:00:00,0
21-Feb-2013 04:00:00,0
21-Feb-2013 05:00:00,0
21-Feb-2013 06:00:00,0
21-Feb-2013 07:00:00,0
21-Feb-2013 08:00:00,0
21-Feb-2013 09:00:00,0
21-Feb-2013 10:00:00,0
21-Feb-2013 11:00:00,0
21-Feb-2013 12:00:00,0
21-Feb-2013 13:00:00,0
21-Feb-2013 14:00:00,0
21-Feb-2013 15:00:00,0
21-Feb-2013 16:00:00,0
21-Feb-2013 17:00:00,0
21-Feb-2013 18:00:00,0
21-Feb-2013 19:00:00,0
21-Feb-2013 20:00:00,0
21-Feb-2013 21:00:00,0
21-Feb-2013 22:00:00,0
21-Feb-2013 23:00:00,0
22-Feb-2013 00:00:00,0
22-Feb-2013 01:00:00,0
22-Feb-2013 02:00:00,0
22-Feb-2013 03:00:00,0
22-Feb-2013 04:00:00,0
22-Feb-2013 05:00:00,0
22-Feb-2013 06:00:00,0
22-Feb-2013 07:00:00,0
22-Feb-2013 08:00:00,0
22-Feb-2013 09:00:00,0
22-Feb-2013 10:00:00,0
22-Feb-2013 11:00:00,0
22-Feb-2013 12:00:00,0
22-Feb-2013 13:00:00,0
22-Feb-2013 14:00:00,0
22-Feb-2013 15:00:00,0
22-Feb-2013 16:00:00,0
22-Feb-2013 17:00:00,0
22-Feb-2013 18:00:00,0
22-Feb-2013 19:00:00,0
22-Feb-2013 20:00:00,0
22-Feb-2013 21:00:00,0
22-Feb-2013 22:00:00,0
22-Feb-2013 23:00:00,0
23-Feb-2013 00:00:00,0
23-Feb-2013 01:00:00,0
23-Feb-2013 02:00:00,0
23-Feb-2013 03:00:00,0
23-Feb-2013 04:00:00,0
23-Feb-2013 05:00:00,0
23-Feb-2013 06:00:00,0
23-Feb-2013 07:00:00,0
23-Feb-2013 08:00:00,0
23-Feb-2013 09:00:00,0
23-Feb-2013 10:00:00,0
23-Feb-2013 11:00:00,0
23-Feb-2013 12:00:00,0
23-Feb-2013 13:00:00,0
23-Feb-2013 14:00:00,0
23-Feb-2013 15:00:00,0
23-Feb-2013 16:00:00,0
23-Feb-2013 17:00:00,0
23-Feb-2013 18:00:00,0
23-Feb-2013 19:00:00,0
23-Feb-2013 20:00:00,0
23-Feb-2013 21:00:00,0
23-Feb-2013 22:00:00,0
23-Feb-2013 23:00:00,0
24-Feb-2013 00:00:00,0
24-Feb-2013 01:00:00,0
24-Feb-2013 02:00:00,0
24-Feb-2013 03:00:00,0
24-Feb-2013 04:00:00,0
24-Feb-2013 05:00:00,0
24-Feb-2013 06:00:00,0
24-Feb-2013 07:00:00,0
24-Feb-2013 08:00:00,0
24-Feb-2013 09:00:00,0
24-Feb-2013 10:00:00,0
24-Feb-2013 11:00:00,0
24-Feb-2013 12:00:00,0
24-Feb-2013 13:00:00,0
24-Feb-2013 14:00:00,0
24-Feb-2013 15:00:00,0
24-Feb-2013 16:00:00,0
24-Feb-2013 17:00:00,0
24-Feb-2013 18:00:00,0
24-Feb-2013 19:00:00,0
24-Feb-2013 20:00:00,0
24-Feb-2013 21:00:00,0
24-Feb-2013 22:00:00,0
24-Feb-2013 23:00:00,0
25-Feb-2013 00:00:00,0
25-Feb-2013 01:00:00,0
25-Feb-2013 02:00:00,0
25-Feb-2013 03:00:00,0
25-Feb-2013 04:00:00,0
25-Feb-2013 05:00:00,0
25-Feb-2013 06:00:00,0
25-Feb-2013 07:00:00,0
25-Feb-2013 08:00:00,0
25-Feb-2013 09:00:00,0
25-Feb-2013 10:00:00,0
25-Feb-2013 11:00:00,0
25-Feb-2013 12:00:00,0
25-Feb-2013 13:00:00,0
25-Feb-2013 14:00:00,0
25-Feb-2013 15:00:00,0
25-Feb-2013 16:00:00,0
25-Feb-2013 17:00:00,0
25-Feb-2013 18:00:00,0
25-Feb-2013 19:00:00,0
25-Feb-2013 20:00:00,0
25-Feb-2013 21:00:00,0
25-Feb-2013 22:00:00,0
25-Feb-2013 23:00:00,0
26-Feb-2013 00:00:00,0
26-Feb-2013 01:00:00,0.2
26-Feb-2013 02:00:00,0
26-Feb-2013 03:00:00,0
26-Feb-2013 04:00:00,0
26-Feb-2013 05:00:00,0
26-Feb-2013 06:00:00,0
26-Feb-2013 07:00:00,0
26-Feb-2013 08:00:00,0
26-Feb-2013 09:00:00,0
26-Feb-2013 10:00:00,0
26-Feb-2013 11:00:00,0
26-Feb-2013 12:00:00,0
26-Feb-2013 13:00:00,0.2
26-Feb-2013 14:00:00,0
26-Feb-2013 15:00:00,0
26-Feb-2013 16:00:00,0
26-Feb-2013 17:00:00,0
26-Feb-2013 18:00:00,0
26-Feb-2013 19:00:00,0
26-Feb-2013 20:00:00,0
26-Feb-2013 21:00:00,0
26-Feb-2013 22:00:00,0
26-Feb-2013 23:00:00,0
27-Feb-2013 00:00:00,0
27-Feb-2013 01:00:00,0
27-Feb-2013 02:00:00,0
27-Feb-2013 03:00:00,0
27-Feb-2013 04:00:00,0
27-Feb-2013 05:00:00,0
27-Feb-2013 06:00:00,0
27-Feb-2013 07:00:00,0
27-Feb-2013 08:00:00,0
27-Feb-2013 09:00:00,0
27-Feb-2013 10:00:00,0
27-Feb-2013 11:00:00,0
27-Feb-2013 12:00:00,0
27-Feb-2013 13:00:00,0
27-Feb-2013 14:00:00,0
27-Feb-2013 15:00:00,0
27-Feb-2013 16:00:00,0
27-Feb-2013 17:00:00,0
27-Feb-2013 18:00:00,0
27-Feb-2013 19:00:00,0
27-Feb-2013 20:00:00,0
27-Feb-2013 21:00:00,0
27-Feb-2013 22:00:00,0
27-Feb-2013 23:00:00,0
28-Feb-2013 00:00:00,0
28-Feb-2013 01:00:00,0
28-Feb-2013 02:00:00,0
28-Feb-2013 03:00:00,0
28-Feb-2013 04:00:00,0
28-Feb-2013 05:00:00,0
28-Feb-2013 06:00:00,0
28-Feb-2013 07:00:00,0
28-Feb-2013 08:00:00,0
28-Feb-2013 09:00:00,0
28-Feb-2013 10:00:00,0
28-Feb-2013 11:00:00,0
28-Feb-2013 12:00:00,0
28-Feb-2013 13:00:00,0
28-Feb-2013 14:00:00,0
28-Feb-2013 15:00:00,0
28-Feb-2013 16:00:00,0
28-Feb-2013 17:00:00,0
28-Feb-2013 18:00:00,0
28-Feb-2013 19:00:00,0
28-Feb-2013 20:00:00,0
28-Feb-2013 21:00:00,0
28-Feb-2013 22:00:00,0
28-Feb-2013 23:00:00,0
01-Mar-2013 00:00:00,0
01-Mar-2013 01:00:00,0
01-Mar-2013 02:00:00,0
01-Mar-2013 03:00:00,0
01-Mar-2013 04:00:00,0
01-Mar-2013 05:00:00,0
01-Mar-2013 06:00:00,0
01-Mar-2013 07:00:00,0
01-Mar-2013 08:00:00,0.2
01-Mar-2013 09:00:00,0
01-Mar-2013 10:00:00,0.2
01-Mar-2013 11:00:00,0
01-Mar-2013 12:00:00,0
01-Mar-2013 13:00:00,0
01-Mar-2013 14:00:00,0
01-Mar-2013 15:00:00,0
01-Mar-2013 16:00:00,0
01-Mar-2013 17:00:00,0
01-Mar-2013 18:00:00,0
01-Mar-2013 19:00:00,0
01-Mar-2013 20:00:00,0
01-Mar-2013 21:00:00,0
01-Mar-2013 22:00:00,0
01-Mar-2013 23:00:00,0
02-Mar-2013 00:00:00,0
02-Mar-2013 01:00:00,0
02-Mar-2013 02:00:00,0
02-Mar-2013 03:00:00,0
02-Mar-2013 04:00:00,0
02-Mar-2013 05:00:00,0
02-Mar-2013 06:00:00,0
02-Mar-2013 07:00:00,0
02-Mar-2013 08:00:00,0
02-Mar-2013 09:00:00,0
02-Mar-2013 10:00:00,0
02-Mar-2013 11:00:00,0
02-Mar-2013 12:00:00,0
02-Mar-2013 13:00:00,0
02-Mar-2013 14:00:00,0
02-Mar-2013 15:00:00,0
02-Mar-2013 16:00:00,0
02-Mar-2013 17:00:00,0
02-Mar-2013 18:00:00,0
02-Mar-2013 19:00:00,0
02-Mar-2013 20:00:00,0
02-Mar-2013 21:00:00,0
02-Mar-2013 22:00:00,0
02-Mar-2013 23:00:00,0
03-Mar-2013 00:00:00,0
03-Mar-2013 01:00:00,0
03-Mar-2013 02:00:00,0
03-Mar-2013 03:00:00,0
03-Mar-2013 04:00:00,0
03-Mar-2013 05:00:00,0
03-Mar-2013 06:00:00,0
03-Mar-2013 07:00:00,0
03-Mar-2013 08:00:00,0
03-Mar-2013 09:00:00,0
03-Mar-2013 10:00:00,0
03-Mar-2013 11:00:00,0
03-Mar-2013 12:00:00,0
03-Mar-2013 13:00:00,0
03-Mar-2013 14:00:00,0
03-Mar-2013 15:00:00,0
03-Mar-2013 16:00:00,0
03-Mar-2013 17:00:00,0
03-Mar-2013 18:00:00,0
03-Mar-2013 19:00:00,0
03-Mar-2013 20:00:00,0
03-Mar-2013 21:00:00,0
03-Mar-2013 22:00:00,0
03-Mar-2013 23:00:00,0
04-Mar-2013 00:00:00,0
04-Mar-2013 01:00:00,0
04-Mar-2013 02:00:00,0
04-Mar-2013 03:00:00,0
04-Mar-2013 04:00:00,0
04-Mar-2013 05:00:00,0
04-Mar-2013 06:00:00,0
04-Mar-2013 07:00:00,0
04-Mar-2013 08:00:00,0
04-Mar-2013 09:00:00,0
04-Mar-2013 10:00:00,0
04-Mar-2013 11:00:00,0
04-Mar-2013 12:00:00,0
04-Mar-2013 13:00:00,0
04-Mar-2013 14:00:00,0
04-Mar-2013 15:00:00,0
04-Mar-2013 16:00:00,0
04-Mar-2013 17:00:00,0
04-Mar-2013 18:00:00,0
04-Mar-2013 19:00:00,0
04-Mar-2013 20:00:00,0
04-Mar-2013 21:00:00,0
04-Mar-2013 22:00:00,0
04-Mar-2013 23:00:00,0
05-Mar-2013 00:00:00,0
05-Mar-2013 01:00:00,0
05-Mar-2013 02:00:00,0
05-Mar-2013 03:00:00,0
05-Mar-2013 04:00:00,0
05-Mar-2013 05:00:00,0
05-Mar-2013 06:00:00,0
05-Mar-2013 07:00:00,0
05-Mar-2013 08:00:00,0
05-Mar-2013 09:00:00,0
05-Mar-2013 10:00:00,0
05-Mar-2013 11:00:00,0
05-Mar-2013 12:00:00,0
05-Mar-2013 13:00:00,0
05-Mar-2013 14:00:00,0
05-Mar-2013 15:00:00,0
05-Mar-2013 16:00:00,0
05-Mar-2013 17:00:00,0
05-Mar-2013 18:00:00,0
05-Mar-2013 19:00:00,0
05-Mar-2013 20:00:00,0
05-Mar-2013 21:00:00,0
05-Mar-2013 22:00:00,0
05-Mar-2013 23:00:00,0
06-Mar-2013 00:00:00,0
06-Mar-2013 01:00:00,0
06-Mar-2013 02:00:00,0
06-Mar-2013 03:00:00,0
06-Mar-2013 04:00:00,0
06-Mar-2013 05:00:00,0
06-Mar-2013 06:00:00,0
06-Mar-2013 07:00:00,0
06-Mar-2013 08:00:00,0
06-Mar-2013 09:00:00,0
06-Mar-2013 10:00:00,0
06-Mar-2013 11:00:00,0
06-Mar-2013 12:00:00,0
06-Mar-2013 13:00:00,0
06-Mar-2013 14:00:00,0
06-Mar-2013 15:00:00,0
06-Mar-2013 16:00:00,0
06-Mar-2013 17:00:00,0
06-Mar-2013 18:00:00,0
06-Mar-2013 19:00:00,0
06-Mar-2013 20:00:00,0
06-Mar-2013 21:00:00,0.2
06-Mar-2013 22:00:00,0.2
06-Mar-2013 23:00:00,0
07-Mar-2013 00:00:00,0.2
07-Mar-2013 01:00:00,0.2
07-Mar-2013 02:00:00,0.6
07-Mar-2013 03:00:00,0.2
07-Mar-2013 04:00:00,0.8
07-Mar-2013 05:00:00,0.2
07-Mar-2013 06:00:00,0
07-Mar-2013 07:00:00,0.6
07-Mar-2013 08:00:00,0.2
07-Mar-2013 09:00:00,0
07-Mar-2013 10:00:00,0.4
07-Mar-2013 11:00:00,0.2
07-Mar-2013 12:00:00,0.2
07-Mar-2013 13:00:00,0.2
07-Mar-2013 14:00:00,0.2
07-Mar-2013 15:00:00,0.2
07-Mar-2013 16:00:00,0
07-Mar-2013 17:00:00,0
07-Mar-2013 18:00:00,0.2
07-Mar-2013 19:00:00,0
07-Mar-2013 20:00:00,0
07-Mar-2013 21:00:00,0
07-Mar-2013 22:00:00,0
07-Mar-2013 23:00:00,0
08-Mar-2013 00:00:00,0
08-Mar-2013 01:00:00,0
08-Mar-2013 02:00:00,1
08-Mar-2013 03:00:00,0
08-Mar-2013 04:00:00,0
08-Mar-2013 05:00:00,0
08-Mar-2013 06:00:00,0
08-Mar-2013 07:00:00,0
08-Mar-2013 08:00:00,0
08-Mar-2013 09:00:00,0
08-Mar-2013 10:00:00,0.2
08-Mar-2013 11:00:00,0.4
08-Mar-2013 12:00:00,0.8
08-Mar-2013 13:00:00,1.2
08-Mar-2013 14:00:00,1.8
08-Mar-2013 15:00:00,1.4
08-Mar-2013 16:00:00,0.8
08-Mar-2013 17:00:00,0.6
08-Mar-2013 18:00:00,0.6
08-Mar-2013 19:00:00,0.4
08-Mar-2013 20:00:00,0.6
08-Mar-2013 21:00:00,0
08-Mar-2013 22:00:00,0.8
08-Mar-2013 23:00:00,0.4
09-Mar-2013 00:00:00,1
09-Mar-2013 01:00:00,0.6
09-Mar-2013 02:00:00,0.2
09-Mar-2013 03:00:00,0.6
09-Mar-2013 04:00:00,0.8
09-Mar-2013 05:00:00,0.2
09-Mar-2013 06:00:00,0
09-Mar-2013 07:00:00,0
09-Mar-2013 08:00:00,0
09-Mar-2013 09:00:00,0
09-Mar-2013 10:00:00,0
09-Mar-2013 11:00:00,0
09-Mar-2013 12:00:00,0
09-Mar-2013 13:00:00,0
09-Mar-2013 14:00:00,0
