Date,Wind_direction
04-Feb-2013 06:00:00,260
04-Feb-2013 07:00:00,250
04-Feb-2013 08:00:00,250
04-Feb-2013 09:00:00,270
04-Feb-2013 10:00:00,300
04-Feb-2013 11:00:00,280
04-Feb-2013 12:00:00,280
04-Feb-2013 13:00:00,280
04-Feb-2013 14:00:00,280
04-Feb-2013 15:00:00,270
04-Feb-2013 16:00:00,260
04-Feb-2013 17:00:00,260
04-Feb-2013 18:00:00,260
04-Feb-2013 19:00:00,240
04-Feb-2013 20:00:00,240
04-Feb-2013 21:00:00,240
04-Feb-2013 22:00:00,240
04-Feb-2013 23:00:00,230
05-Feb-2013 00:00:00,230
05-Feb-2013 01:00:00,230
05-Feb-2013 02:00:00,270
05-Feb-2013 03:00:00,260
05-Feb-2013 04:00:00,250
05-Feb-2013 05:00:00,260
05-Feb-2013 06:00:00,250
05-Feb-2013 07:00:00,250
05-Feb-2013 08:00:00,250
05-Feb-2013 09:00:00,250
05-Feb-2013 10:00:00,250
05-Feb-2013 11:00:00,270
05-Feb-2013 12:00:00,270
05-Feb-2013 13:00:00,270
05-Feb-2013 14:00:00,270
05-Feb-2013 15:00:00,270
05-Feb-2013 16:00:00,260
05-Feb-2013 17:00:00,250
05-Feb-2013 18:00:00,250
05-Feb-2013 19:00:00,240
05-Feb-2013 20:00:00,250
05-Feb-2013 21:00:00,250
05-Feb-2013 22:00:00,260
05-Feb-2013 23:00:00,270
06-Feb-2013 00:00:00,290
06-Feb-2013 01:00:00,290
06-Feb-2013 02:00:00,290
06-Feb-2013 03:00:00,310
06-Feb-2013 04:00:00,310
06-Feb-2013 05:00:00,320
06-Feb-2013 06:00:00,340
06-Feb-2013 07:00:00,350
06-Feb-2013 08:00:00,360
06-Feb-2013 09:00:00,340
06-Feb-2013 10:00:00,320
06-Feb-2013 11:00:00,320
06-Feb-2013 12:00:00,320
06-Feb-2013 13:00:00,330
06-Feb-2013 14:00:00,330
06-Feb-2013 15:00:00,320
06-Feb-2013 16:00:00,320
06-Feb-2013 17:00:00,330
06-Feb-2013 18:00:00,330
06-Feb-2013 19:00:00,330
06-Feb-2013 20:00:00,330
06-Feb-2013 21:00:00,320
06-Feb-2013 22:00:00,310
06-Feb-2013 23:00:00,300
07-Feb-2013 00:00:00,300
07-Feb-2013 01:00:00,300
07-Feb-2013 02:00:00,300
07-Feb-2013 03:00:00,290
07-Feb-2013 04:00:00,290
07-Feb-2013 05:00:00,300
07-Feb-2013 06:00:00,310
07-Feb-2013 07:00:00,300
07-Feb-2013 08:00:00,300
07-Feb-2013 09:00:00,300
07-Feb-2013 10:00:00,290
07-Feb-2013 11:00:00,270
07-Feb-2013 12:00:00,290
07-Feb-2013 13:00:00,310
07-Feb-2013 14:00:00,300
07-Feb-2013 15:00:00,280
07-Feb-2013 16:00:00,290
07-Feb-2013 17:00:00,270
07-Feb-2013 18:00:00,290
07-Feb-2013 19:00:00,280
07-Feb-2013 20:00:00,290
07-Feb-2013 21:00:00,340
07-Feb-2013 22:00:00,340
07-Feb-2013 23:00:00,320
08-Feb-2013 00:00:00,320
08-Feb-2013 01:00:00,320
08-Feb-2013 02:00:00,310
08-Feb-2013 03:00:00,300
08-Feb-2013 04:00:00,300
08-Feb-2013 05:00:00,300
08-Feb-2013 06:00:00,310
08-Feb-2013 07:00:00,310
08-Feb-2013 08:00:00,300
08-Feb-2013 09:00:00,300
08-Feb-2013 10:00:00,300
08-Feb-2013 11:00:00,300
08-Feb-2013 12:00:00,310
08-Feb-2013 13:00:00,320
08-Feb-2013 14:00:00,330
08-Feb-2013 15:00:00,310
08-Feb-2013 16:00:00,310
08-Feb-2013 17:00:00,310
08-Feb-2013 18:00:00,310
08-Feb-2013 19:00:00,300
08-Feb-2013 20:00:00,300
08-Feb-2013 21:00:00,300
08-Feb-2013 22:00:00,300
08-Feb-2013 23:00:00,320
09-Feb-2013 00:00:00,340
09-Feb-2013 01:00:00,350
09-Feb-2013 02:00:00,20
09-Feb-2013 03:00:00,350
09-Feb-2013 04:00:00,340
09-Feb-2013 05:00:00,150
09-Feb-2013 06:00:00,260
09-Feb-2013 07:00:00,230
09-Feb-2013 08:00:00,210
09-Feb-2013 09:00:00,240
09-Feb-2013 10:00:00,250
09-Feb-2013 11:00:00,250
09-Feb-2013 12:00:00,250
09-Feb-2013 13:00:00,230
09-Feb-2013 14:00:00,220
09-Feb-2013 15:00:00,200
09-Feb-2013 16:00:00,160
09-Feb-2013 17:00:00,160
09-Feb-2013 18:00:00,160
09-Feb-2013 19:00:00,160
09-Feb-2013 20:00:00,150
09-Feb-2013 21:00:00,150
09-Feb-2013 22:00:00,150
09-Feb-2013 23:00:00,110
10-Feb-2013 00:00:00,100
10-Feb-2013 01:00:00,110
10-Feb-2013 02:00:00,130
10-Feb-2013 03:00:00,120
10-Feb-2013 04:00:00,150
10-Feb-2013 05:00:00,140
10-Feb-2013 06:00:00,120
10-Feb-2013 07:00:00,140
10-Feb-2013 08:00:00,130
10-Feb-2013 09:00:00,130
10-Feb-2013 10:00:00,130
10-Feb-2013 11:00:00,140
10-Feb-2013 12:00:00,130
10-Feb-2013 13:00:00,120
10-Feb-2013 14:00:00,120
10-Feb-2013 15:00:00,120
10-Feb-2013 16:00:00,110
10-Feb-2013 17:00:00,110
10-Feb-2013 18:00:00,110
10-Feb-2013 19:00:00,100
10-Feb-2013 20:00:00,90
10-Feb-2013 21:00:00,90
10-Feb-2013 22:00:00,100
10-Feb-2013 23:00:00,90
11-Feb-2013 00:00:00,90
11-Feb-2013 01:00:00,80
11-Feb-2013 02:00:00,80
11-Feb-2013 03:00:00,80
11-Feb-2013 04:00:00,80
11-Feb-2013 05:00:00,80
11-Feb-2013 06:00:00,70
11-Feb-2013 07:00:00,70
11-Feb-2013 08:00:00,60
11-Feb-2013 09:00:00,50
11-Feb-2013 10:00:00,40
11-Feb-2013 11:00:00,50
11-Feb-2013 12:00:00,40
11-Feb-2013 13:00:00,40
11-Feb-2013 14:00:00,30
11-Feb-2013 15:00:00,20
11-Feb-2013 16:00:00,10
11-Feb-2013 17:00:00,20
11-Feb-2013 18:00:00,20
11-Feb-2013 19:00:00,20
11-Feb-2013 20:00:00,10
11-Feb-2013 21:00:00,20
11-Feb-2013 22:00:00,10
11-Feb-2013 23:00:00,30
12-Feb-2013 00:00:00,20
12-Feb-2013 01:00:00,30
12-Feb-2013 02:00:00,30
12-Feb-2013 03:00:00,20
12-Feb-2013 04:00:00,20
12-Feb-2013 05:00:00,40
12-Feb-2013 06:00:00,50
12-Feb-2013 07:00:00,30
12-Feb-2013 08:00:00,20
12-Feb-2013 09:00:00,20
12-Feb-2013 10:00:00,20
12-Feb-2013 11:00:00,40
12-Feb-2013 12:00:00,40
12-Feb-2013 13:00:00,50
12-Feb-2013 14:00:00,30
12-Feb-2013 15:00:00,40
12-Feb-2013 16:00:00,30
12-Feb-2013 17:00:00,30
12-Feb-2013 18:00:00,30
12-Feb-2013 19:00:00,40
12-Feb-2013 20:00:00,30
12-Feb-2013 21:00:00,20
12-Feb-2013 22:00:00,40
12-Feb-2013 23:00:00,30
13-Feb-2013 00:00:00,10
13-Feb-2013 01:00:00,60
13-Feb-2013 02:00:00,180
13-Feb-2013 03:00:00,140
13-Feb-2013 04:00:00,120
13-Feb-2013 05:00:00,120
13-Feb-2013 06:00:00,110
13-Feb-2013 07:00:00,110
13-Feb-2013 08:00:00,120
13-Feb-2013 09:00:00,120
13-Feb-2013 10:00:00,120
13-Feb-2013 11:00:00,120
13-Feb-2013 12:00:00,140
13-Feb-2013 13:00:00,150
13-Feb-2013 14:00:00,150
13-Feb-2013 15:00:00,170
13-Feb-2013 16:00:00,170
13-Feb-2013 17:00:00,160
13-Feb-2013 18:00:00,160
13-Feb-2013 19:00:00,150
13-Feb-2013 20:00:00,150
13-Feb-2013 21:00:00,160
13-Feb-2013 22:00:00,170
13-Feb-2013 23:00:00,170
14-Feb-2013 00:00:00,180
14-Feb-2013 01:00:00,180
14-Feb-2013 02:00:00,180
14-Feb-2013 03:00:00,180
14-Feb-2013 04:00:00,170
14-Feb-2013 05:00:00,170
14-Feb-2013 06:00:00,180
14-Feb-2013 07:00:00,190
14-Feb-2013 08:00:00,210
14-Feb-2013 09:00:00,250
14-Feb-2013 10:00:00,260
14-Feb-2013 11:00:00,270
14-Feb-2013 12:00:00,290
14-Feb-2013 13:00:00,290
14-Feb-2013 14:00:00,290
14-Feb-2013 15:00:00,280
14-Feb-2013 16:00:00,280
14-Feb-2013 17:00:00,290
14-Feb-2013 18:00:00,270
14-Feb-2013 19:00:00,260
14-Feb-2013 20:00:00,280
14-Feb-2013 21:00:00,290
14-Feb-2013 22:00:00,260
14-Feb-2013 23:00:00,260
15-Feb-2013 00:00:00,250
15-Feb-2013 01:00:00,250
15-Feb-2013 02:00:00,240
15-Feb-2013 03:00:00,210
15-Feb-2013 04:00:00,230
15-Feb-2013 05:00:00,270
15-Feb-2013 06:00:00,250
15-Feb-2013 07:00:00,230
15-Feb-2013 08:00:00,210
15-Feb-2013 09:00:00,210
15-Feb-2013 10:00:00,250
15-Feb-2013 11:00:00,270
15-Feb-2013 12:00:00,280
15-Feb-2013 13:00:00,280
15-Feb-2013 14:00:00,290
15-Feb-2013 15:00:00,280
15-Feb-2013 16:00:00,290
15-Feb-2013 17:00:00,290
15-Feb-2013 18:00:00,300
15-Feb-2013 19:00:00,300
15-Feb-2013 20:00:00,250
15-Feb-2013 21:00:00,230
15-Feb-2013 22:00:00,200
15-Feb-2013 23:00:00,200
16-Feb-2013 00:00:00,220
16-Feb-2013 01:00:00,180
16-Feb-2013 02:00:00,180
16-Feb-2013 03:00:00,220
16-Feb-2013 04:00:00,210
16-Feb-2013 05:00:00,200
16-Feb-2013 06:00:00,190
16-Feb-2013 07:00:00,200
16-Feb-2013 08:00:00,0
16-Feb-2013 09:00:00,220
16-Feb-2013 10:00:00,190
16-Feb-2013 11:00:00,140
16-Feb-2013 12:00:00,210
16-Feb-2013 13:00:00,190
16-Feb-2013 14:00:00,200
16-Feb-2013 15:00:00,190
16-Feb-2013 16:00:00,170
16-Feb-2013 17:00:00,170
16-Feb-2013 18:00:00,160
16-Feb-2013 19:00:00,160
16-Feb-2013 20:00:00,180
16-Feb-2013 21:00:00,140
16-Feb-2013 22:00:00,130
16-Feb-2013 23:00:00,130
17-Feb-2013 00:00:00,120
17-Feb-2013 01:00:00,70
17-Feb-2013 02:00:00,90
17-Feb-2013 03:00:00,90
17-Feb-2013 04:00:00,90
17-Feb-2013 05:00:00,80
17-Feb-2013 06:00:00,80
17-Feb-2013 07:00:00,90
17-Feb-2013 08:00:00,90
17-Feb-2013 09:00:00,80
17-Feb-2013 10:00:00,100
17-Feb-2013 11:00:00,100
17-Feb-2013 12:00:00,130
17-Feb-2013 13:00:00,130
17-Feb-2013 14:00:00,140
17-Feb-2013 15:00:00,130
17-Feb-2013 16:00:00,130
17-Feb-2013 17:00:00,90
17-Feb-2013 18:00:00,90
17-Feb-2013 19:00:00,80
17-Feb-2013 20:00:00,80
17-Feb-2013 21:00:00,90
17-Feb-2013 22:00:00,100
17-Feb-2013 23:00:00,90
18-Feb-2013 00:00:00,90
18-Feb-2013 01:00:00,100
18-Feb-2013 02:00:00,90
18-Feb-2013 03:00:00,90
18-Feb-2013 04:00:00,80
18-Feb-2013 05:00:00,80
18-Feb-2013 06:00:00,90
18-Feb-2013 07:00:00,100
18-Feb-2013 08:00:00,90
18-Feb-2013 09:00:00,90
18-Feb-2013 10:00:00,100
18-Feb-2013 11:00:00,100
18-Feb-2013 12:00:00,100
18-Feb-2013 13:00:00,90
18-Feb-2013 14:00:00,80
18-Feb-2013 15:00:00,120
18-Feb-2013 16:00:00,90
18-Feb-2013 17:00:00,80
18-Feb-2013 18:00:00,90
18-Feb-2013 19:00:00,90
18-Feb-2013 20:00:00,90
18-Feb-2013 21:00:00,100
18-Feb-2013 22:00:00,90
18-Feb-2013 23:00:00,80
19-Feb-2013 00:00:00,80
19-Feb-2013 01:00:00,90
19-Feb-2013 02:00:00,80
19-Feb-2013 03:00:00,310
19-Feb-2013 04:00:00,0
19-Feb-2013 05:00:00,0
19-Feb-2013 06:00:00,140
19-Feb-2013 07:00:00,0
19-Feb-2013 08:00:00,0
19-Feb-2013 09:00:00,190
19-Feb-2013 10:00:00,200
19-Feb-2013 11:00:00,240
19-Feb-2013 12:00:00,240
19-Feb-2013 13:00:00,220
19-Feb-2013 14:00:00,250
19-Feb-2013 15:00:00,230
19-Feb-2013 16:00:00,260
19-Feb-2013 17:00:00,310
19-Feb-2013 18:00:00,260
19-Feb-2013 19:00:00,340
19-Feb-2013 20:00:00,20
19-Feb-2013 21:00:00,70
19-Feb-2013 22:00:00,40
19-Feb-2013 23:00:00,50
20-Feb-2013 00:00:00,60
20-Feb-2013 01:00:00,100
20-Feb-2013 02:00:00,90
20-Feb-2013 03:00:00,90
20-Feb-2013 04:00:00,120
20-Feb-2013 05:00:00,10
20-Feb-2013 06:00:00,330
20-Feb-2013 07:00:00,330
20-Feb-2013 08:00:00,50
20-Feb-2013 09:00:00,90
20-Feb-2013 10:00:00,80
20-Feb-2013 11:00:00,90
20-Feb-2013 12:00:00,80
20-Feb-2013 13:00:00,90
20-Feb-2013 14:00:00,80
20-Feb-2013 15:00:00,80
20-Feb-2013 16:00:00,80
20-Feb-2013 17:00:00,80
20-Feb-2013 18:00:00,90
20-Feb-2013 19:00:00,80
20-Feb-2013 20:00:00,80
20-Feb-2013 21:00:00,80
20-Feb-2013 22:00:00,80
20-Feb-2013 23:00:00,80
21-Feb-2013 00:00:00,80
21-Feb-2013 01:00:00,80
21-Feb-2013 02:00:00,90
21-Feb-2013 03:00:00,90
21-Feb-2013 04:00:00,100
21-Feb-2013 05:00:00,90
21-Feb-2013 06:00:00,90
21-Feb-2013 07:00:00,80
21-Feb-2013 08:00:00,80
21-Feb-2013 09:00:00,80
21-Feb-2013 10:00:00,80
21-Feb-2013 11:00:00,80
21-Feb-2013 12:00:00,90
21-Feb-2013 13:00:00,100
21-Feb-2013 14:00:00,90
21-Feb-2013 15:00:00,80
21-Feb-2013 16:00:00,90
21-Feb-2013 17:00:00,80
21-Feb-2013 18:00:00,70
21-Feb-2013 19:00:00,60
21-Feb-2013 20:00:00,60
21-Feb-2013 21:00:00,60
21-Feb-2013 22:00:00,60
21-Feb-2013 23:00:00,50
22-Feb-2013 00:00:00,60
22-Feb-2013 01:00:00,60
22-Feb-2013 02:00:00,50
22-Feb-2013 03:00:00,50
22-Feb-2013 04:00:00,50
22-Feb-2013 05:00:00,50
22-Feb-2013 06:00:00,40
22-Feb-2013 07:00:00,40
22-Feb-2013 08:00:00,40
22-Feb-2013 09:00:00,40
22-Feb-2013 10:00:00,40
22-Feb-2013 11:00:00,50
22-Feb-2013 12:00:00,50
22-Feb-2013 13:00:00,50
22-Feb-2013 14:00:00,50
22-Feb-2013 15:00:00,40
22-Feb-2013 16:00:00,40
22-Feb-2013 17:00:00,40
22-Feb-2013 18:00:00,30
22-Feb-2013 19:00:00,30
22-Feb-2013 20:00:00,20
22-Feb-2013 21:00:00,10
22-Feb-2013 22:00:00,20
22-Feb-2013 23:00:00,20
23-Feb-2013 00:00:00,30
23-Feb-2013 01:00:00,20
23-Feb-2013 02:00:00,10
23-Feb-2013 03:00:00,20
23-Feb-2013 04:00:00,20
23-Feb-2013 05:00:00,10
23-Feb-2013 06:00:00,10
23-Feb-2013 07:00:00,20
23-Feb-2013 08:00:00,10
23-Feb-2013 09:00:00,10
23-Feb-2013 10:00:00,10
23-Feb-2013 11:00:00,20
23-Feb-2013 12:00:00,30
23-Feb-2013 13:00:00,30
23-Feb-2013 14:00:00,40
23-Feb-2013 15:00:00,60
23-Feb-2013 16:00:00,50
23-Feb-2013 17:00:00,40
23-Feb-2013 18:00:00,30
23-Feb-2013 19:00:00,20
23-Feb-2013 20:00:00,20
23-Feb-2013 21:00:00,360
23-Feb-2013 22:00:00,350
23-Feb-2013 23:00:00,340
24-Feb-2013 00:00:00,350
24-Feb-2013 01:00:00,350
24-Feb-2013 02:00:00,350
24-Feb-2013 03:00:00,360
24-Feb-2013 04:00:00,350
24-Feb-2013 05:00:00,350
24-Feb-2013 06:00:00,350
24-Feb-2013 07:00:00,350
24-Feb-2013 08:00:00,340
24-Feb-2013 09:00:00,350
24-Feb-2013 10:00:00,340
24-Feb-2013 11:00:00,340
24-Feb-2013 12:00:00,340
24-Feb-2013 13:00:00,350
24-Feb-2013 14:00:00,350
24-Feb-2013 15:00:00,360
24-Feb-2013 16:00:00,350
24-Feb-2013 17:00:00,360
24-Feb-2013 18:00:00,360
24-Feb-2013 19:00:00,350
24-Feb-2013 20:00:00,350
24-Feb-2013 21:00:00,350
24-Feb-2013 22:00:00,350
24-Feb-2013 23:00:00,340
25-Feb-2013 00:00:00,340
25-Feb-2013 01:00:00,340
25-Feb-2013 02:00:00,340
25-Feb-2013 03:00:00,340
25-Feb-2013 04:00:00,350
25-Feb-2013 05:00:00,360
25-Feb-2013 06:00:00,350
25-Feb-2013 07:00:00,360
25-Feb-2013 08:00:00,360
25-Feb-2013 09:00:00,350
25-Feb-2013 10:00:00,360
25-Feb-2013 11:00:00,360
25-Feb-2013 12:00:00,360
25-Feb-2013 13:00:00,10
25-Feb-2013 14:00:00,360
25-Feb-2013 15:00:00,10
25-Feb-2013 16:00:00,10
25-Feb-2013 17:00:00,10
25-Feb-2013 18:00:00,10
25-Feb-2013 19:00:00,10
25-Feb-2013 20:00:00,10
25-Feb-2013 21:00:00,10
25-Feb-2013 22:00:00,30
25-Feb-2013 23:00:00,20
26-Feb-2013 00:00:00,30
26-Feb-2013 01:00:00,30
26-Feb-2013 02:00:00,10
26-Feb-2013 03:00:00,10
26-Feb-2013 04:00:00,20
26-Feb-2013 05:00:00,20
26-Feb-2013 06:00:00,30
26-Feb-2013 07:00:00,40
26-Feb-2013 08:00:00,40
26-Feb-2013 09:00:00,40
26-Feb-2013 10:00:00,50
26-Feb-2013 11:00:00,50
26-Feb-2013 12:00:00,50
26-Feb-2013 13:00:00,50
26-Feb-2013 14:00:00,50
26-Feb-2013 15:00:00,40
26-Feb-2013 16:00:00,40
26-Feb-2013 17:00:00,40
26-Feb-2013 18:00:00,40
26-Feb-2013 19:00:00,50
26-Feb-2013 20:00:00,40
26-Feb-2013 21:00:00,30
26-Feb-2013 22:00:00,30
26-Feb-2013 23:00:00,40
27-Feb-2013 00:00:00,30
27-Feb-2013 01:00:00,30
27-Feb-2013 02:00:00,20
27-Feb-2013 03:00:00,40
27-Feb-2013 04:00:00,50
27-Feb-2013 05:00:00,20
27-Feb-2013 06:00:00,30
27-Feb-2013 07:00:00,10
27-Feb-2013 08:00:00,10
27-Feb-2013 09:00:00,20
27-Feb-2013 10:00:00,20
27-Feb-2013 11:00:00,40
27-Feb-2013 12:00:00,50
27-Feb-2013 13:00:00,30
27-Feb-2013 14:00:00,50
27-Feb-2013 15:00:00,40
27-Feb-2013 16:00:00,30
27-Feb-2013 17:00:00,50
27-Feb-2013 18:00:00,50
27-Feb-2013 19:00:00,40
27-Feb-2013 20:00:00,40
27-Feb-2013 21:00:00,50
27-Feb-2013 22:00:00,50
27-Feb-2013 23:00:00,50
28-Feb-2013 00:00:00,50
28-Feb-2013 01:00:00,50
28-Feb-2013 02:00:00,20
28-Feb-2013 03:00:00,20
28-Feb-2013 04:00:00,30
28-Feb-2013 05:00:00,20
28-Feb-2013 06:00:00,360
28-Feb-2013 07:00:00,360
28-Feb-2013 08:00:00,10
28-Feb-2013 09:00:00,20
28-Feb-2013 10:00:00,30
28-Feb-2013 11:00:00,50
28-Feb-2013 12:00:00,50
28-Feb-2013 13:00:00,40
28-Feb-2013 14:00:00,70
28-Feb-2013 15:00:00,60
28-Feb-2013 16:00:00,70
28-Feb-2013 17:00:00,70
28-Feb-2013 18:00:00,60
28-Feb-2013 19:00:00,70
28-Feb-2013 20:00:00,70
28-Feb-2013 21:00:00,50
28-Feb-2013 22:00:00,40
28-Feb-2013 23:00:00,50
01-Mar-2013 00:00:00,40
01-Mar-2013 01:00:00,40
01-Mar-2013 02:00:00,50
01-Mar-2013 03:00:00,30
01-Mar-2013 04:00:00,350
01-Mar-2013 05:00:00,350
01-Mar-2013 06:00:00,350
01-Mar-2013 07:00:00,10
01-Mar-2013 08:00:00,20
01-Mar-2013 09:00:00,30
01-Mar-2013 10:00:00,40
01-Mar-2013 11:00:00,30
01-Mar-2013 12:00:00,50
01-Mar-2013 13:00:00,40
01-Mar-2013 14:00:00,50
01-Mar-2013 15:00:00,40
01-Mar-2013 16:00:00,40
01-Mar-2013 17:00:00,30
01-Mar-2013 18:00:00,30
01-Mar-2013 19:00:00,50
01-Mar-2013 20:00:00,30
01-Mar-2013 21:00:00,40
01-Mar-2013 22:00:00,50
01-Mar-2013 23:00:00,50
02-Mar-2013 00:00:00,40
02-Mar-2013 01:00:00,30
02-Mar-2013 02:00:00,40
02-Mar-2013 03:00:00,30
02-Mar-2013 04:00:00,30
02-Mar-2013 05:00:00,40
02-Mar-2013 06:00:00,40
02-Mar-2013 07:00:00,30
02-Mar-2013 08:00:00,60
02-Mar-2013 09:00:00,20
02-Mar-2013 10:00:00,50
02-Mar-2013 11:00:00,30
02-Mar-2013 12:00:00,10
02-Mar-2013 13:00:00,360
02-Mar-2013 14:00:00,30
02-Mar-2013 15:00:00,10
02-Mar-2013 16:00:00,NaN
02-Mar-2013 17:00:00,NaN
02-Mar-2013 18:00:00,10
02-Mar-2013 19:00:00,360
02-Mar-2013 20:00:00,20
02-Mar-2013 21:00:00,40
02-Mar-2013 22:00:00,20
02-Mar-2013 23:00:00,350
03-Mar-2013 00:00:00,250
03-Mar-2013 01:00:00,240
03-Mar-2013 02:00:00,210
03-Mar-2013 03:00:00,240
03-Mar-2013 04:00:00,230
03-Mar-2013 05:00:00,190
03-Mar-2013 06:00:00,120
03-Mar-2013 07:00:00,10
03-Mar-2013 08:00:00,340
03-Mar-2013 09:00:00,360
03-Mar-2013 10:00:00,20
03-Mar-2013 11:00:00,100
03-Mar-2013 12:00:00,110
03-Mar-2013 13:00:00,100
03-Mar-2013 14:00:00,90
03-Mar-2013 15:00:00,100
03-Mar-2013 16:00:00,100
03-Mar-2013 17:00:00,90
03-Mar-2013 18:00:00,90
03-Mar-2013 19:00:00,80
03-Mar-2013 20:00:00,90
03-Mar-2013 21:00:00,90
03-Mar-2013 22:00:00,120
03-Mar-2013 23:00:00,100
04-Mar-2013 00:00:00,90
04-Mar-2013 01:00:00,90
04-Mar-2013 02:00:00,100
04-Mar-2013 03:00:00,90
04-Mar-2013 04:00:00,80
04-Mar-2013 05:00:00,90
04-Mar-2013 06:00:00,90
04-Mar-2013 07:00:00,90
04-Mar-2013 08:00:00,80
04-Mar-2013 09:00:00,90
04-Mar-2013 10:00:00,90
04-Mar-2013 11:00:00,90
04-Mar-2013 12:00:00,80
04-Mar-2013 13:00:00,90
04-Mar-2013 14:00:00,80
04-Mar-2013 15:00:00,80
04-Mar-2013 16:00:00,80
04-Mar-2013 17:00:00,80
04-Mar-2013 18:00:00,90
04-Mar-2013 19:00:00,80
04-Mar-2013 20:00:00,90
04-Mar-2013 21:00:00,100
04-Mar-2013 22:00:00,90
04-Mar-2013 23:00:00,90
05-Mar-2013 00:00:00,70
05-Mar-2013 01:00:00,60
05-Mar-2013 02:00:00,60
05-Mar-2013 03:00:00,70
05-Mar-2013 04:00:00,0
05-Mar-2013 05:00:00,90
05-Mar-2013 06:00:00,10
05-Mar-2013 07:00:00,90
05-Mar-2013 08:00:00,0
05-Mar-2013 09:00:00,240
05-Mar-2013 10:00:00,160
05-Mar-2013 11:00:00,230
05-Mar-2013 12:00:00,210
05-Mar-2013 13:00:00,230
05-Mar-2013 14:00:00,170
05-Mar-2013 15:00:00,160
05-Mar-2013 16:00:00,140
05-Mar-2013 17:00:00,150
05-Mar-2013 18:00:00,150
05-Mar-2013 19:00:00,110
05-Mar-2013 20:00:00,120
05-Mar-2013 21:00:00,90
05-Mar-2013 22:00:00,80
05-Mar-2013 23:00:00,80
06-Mar-2013 00:00:00,90
06-Mar-2013 01:00:00,90
06-Mar-2013 02:00:00,60
06-Mar-2013 03:00:00,60
06-Mar-2013 04:00:00,80
06-Mar-2013 05:00:00,90
06-Mar-2013 06:00:00,50
06-Mar-2013 07:00:00,60
06-Mar-2013 08:00:00,50
06-Mar-2013 09:00:00,50
06-Mar-2013 10:00:00,50
06-Mar-2013 11:00:00,80
06-Mar-2013 12:00:00,90
06-Mar-2013 13:00:00,100
06-Mar-2013 14:00:00,90
06-Mar-2013 15:00:00,70
06-Mar-2013 16:00:00,70
06-Mar-2013 17:00:00,90
06-Mar-2013 18:00:00,100
06-Mar-2013 19:00:00,100
06-Mar-2013 20:00:00,100
06-Mar-2013 21:00:00,80
06-Mar-2013 22:00:00,90
06-Mar-2013 23:00:00,90
07-Mar-2013 00:00:00,70
07-Mar-2013 01:00:00,70
07-Mar-2013 02:00:00,40
07-Mar-2013 03:00:00,50
07-Mar-2013 04:00:00,60
07-Mar-2013 05:00:00,30
07-Mar-2013 06:00:00,50
07-Mar-2013 07:00:00,70
07-Mar-2013 08:00:00,80
07-Mar-2013 09:00:00,100
07-Mar-2013 10:00:00,100
07-Mar-2013 11:00:00,90
07-Mar-2013 12:00:00,90
07-Mar-2013 13:00:00,70
07-Mar-2013 14:00:00,90
07-Mar-2013 15:00:00,80
07-Mar-2013 16:00:00,90
07-Mar-2013 17:00:00,90
07-Mar-2013 18:00:00,90
07-Mar-2013 19:00:00,90
07-Mar-2013 20:00:00,90
07-Mar-2013 21:00:00,90
07-Mar-2013 22:00:00,90
07-Mar-2013 23:00:00,90
08-Mar-2013 00:00:00,90
08-Mar-2013 01:00:00,90
08-Mar-2013 02:00:00,80
08-Mar-2013 03:00:00,100
08-Mar-2013 04:00:00,90
08-Mar-2013 05:00:00,90
08-Mar-2013 06:00:00,90
08-Mar-2013 07:00:00,90
08-Mar-2013 08:00:00,100
08-Mar-2013 09:00:00,90
08-Mar-2013 10:00:00,90
08-Mar-2013 11:00:00,80
08-Mar-2013 12:00:00,70
08-Mar-2013 13:00:00,80
08-Mar-2013 14:00:00,10
08-Mar-2013 15:00:00,360
08-Mar-2013 16:00:00,30
08-Mar-2013 17:00:00,20
08-Mar-2013 18:00:00,20
08-Mar-2013 19:00:00,20
08-Mar-2013 20:00:00,20
08-Mar-2013 21:00:00,10
08-Mar-2013 22:00:00,20
08-Mar-2013 23:00:00,360
09-Mar-2013 00:00:00,340
09-Mar-2013 01:00:00,360
09-Mar-2013 02:00:00,360
09-Mar-2013 03:00:00,360
09-Mar-2013 04:00:00,360
09-Mar-2013 05:00:00,350
09-Mar-2013 06:00:00,350
09-Mar-2013 07:00:00,360
09-Mar-2013 08:00:00,360
09-Mar-2013 09:00:00,350
09-Mar-2013 10:00:00,350
09-Mar-2013 11:00:00,320
09-Mar-2013 12:00:00,320
09-Mar-2013 13:00:00,320
09-Mar-2013 14:00:00,320
09-Mar-2013 15:00:00,340
09-Mar-2013 16:00:00,320
09-Mar-2013 17:00:00,330
09-Mar-2013 18:00:00,350
09-Mar-2013 19:00:00,350
09-Mar-2013 20:00:00,360
09-Mar-2013 21:00:00,350
09-Mar-2013 22:00:00,350
09-Mar-2013 23:00:00,20
10-Mar-2013 00:00:00,10
10-Mar-2013 01:00:00,10
10-Mar-2013 02:00:00,360
10-Mar-2013 03:00:00,10
10-Mar-2013 04:00:00,30
10-Mar-2013 05:00:00,20
10-Mar-2013 06:00:00,30
10-Mar-2013 07:00:00,40
10-Mar-2013 08:00:00,40
10-Mar-2013 09:00:00,40
10-Mar-2013 10:00:00,50
10-Mar-2013 11:00:00,50
