Date,Transformer_temperature
30-Jan-2013 21:00:00,47.625
30-Jan-2013 22:00:00,47.4375
30-Jan-2013 23:00:00,46.3125
31-Jan-2013 00:00:00,43.5
31-Jan-2013 01:00:00,40.875
31-Jan-2013 02:00:00,38.25
31-Jan-2013 03:00:00,37.125
31-Jan-2013 04:00:00,36.1875
31-Jan-2013 05:00:00,35.25
31-Jan-2013 06:00:00,36.375
31-Jan-2013 07:00:00,39.0
31-Jan-2013 08:00:00,41.8125
31-Jan-2013 09:00:00,42.1875
31-Jan-2013 10:00:00,42.75
31-Jan-2013 11:00:00,42.5625
31-Jan-2013 12:00:00,42.75
31-Jan-2013 13:00:00,42.75
31-Jan-2013 14:00:00,43.125
31-Jan-2013 15:00:00,43.3125
31-Jan-2013 16:00:00,44.0625
31-Jan-2013 17:00:00,46.125
31-Jan-2013 18:00:00,46.125
31-Jan-2013 19:00:00,49.3125
31-Jan-2013 20:00:00,49.3125
31-Jan-2013 21:00:00,48.5625
31-Jan-2013 22:00:00,46.6875
31-Jan-2013 23:00:00,45.1875
01-Feb-2013 00:00:00,42.375
01-Feb-2013 01:00:00,40.875
01-Feb-2013 02:00:00,38.4375
01-Feb-2013 03:00:00,36.375
01-Feb-2013 04:00:00,33.9375
01-Feb-2013 05:00:00,34.3125
01-Feb-2013 06:00:00,35.4375
01-Feb-2013 07:00:00,37.5
01-Feb-2013 08:00:00,41.0625
01-Feb-2013 09:00:00,42.5625
01-Feb-2013 10:00:00,42.75
01-Feb-2013 11:00:00,44.0625
01-Feb-2013 12:00:00,44.4375
01-Feb-2013 13:00:00,45.0
01-Feb-2013 14:00:00,45.0
01-Feb-2013 15:00:00,45.375
01-Feb-2013 16:00:00,45.375
01-Feb-2013 17:00:00,45.5625
01-Feb-2013 18:00:00,46.875
01-Feb-2013 19:00:00,47.8125
01-Feb-2013 20:00:00,47.25
01-Feb-2013 21:00:00,47.4375
01-Feb-2013 22:00:00,45.75
01-Feb-2013 23:00:00,45.0
02-Feb-2013 00:00:00,42.1875
02-Feb-2013 01:00:00,39.375
02-Feb-2013 02:00:00,36.9375
02-Feb-2013 03:00:00,35.0625
02-Feb-2013 04:00:00,33.1875
02-Feb-2013 05:00:00,32.0625
02-Feb-2013 06:00:00,31.875
02-Feb-2013 07:00:00,31.6875
02-Feb-2013 08:00:00,31.875
02-Feb-2013 09:00:00,33.1875
02-Feb-2013 10:00:00,34.3125
02-Feb-2013 11:00:00,35.25
02-Feb-2013 12:00:00,36.1875
02-Feb-2013 13:00:00,37.3125
02-Feb-2013 14:00:00,37.875
02-Feb-2013 15:00:00,38.625
02-Feb-2013 16:00:00,38.4375
02-Feb-2013 17:00:00,38.4375
02-Feb-2013 18:00:00,39.9375
02-Feb-2013 19:00:00,40.5
02-Feb-2013 20:00:00,41.0625
02-Feb-2013 21:00:00,41.0625
02-Feb-2013 22:00:00,40.875
02-Feb-2013 23:00:00,40.5
03-Feb-2013 00:00:00,39.5625
03-Feb-2013 01:00:00,38.8125
03-Feb-2013 02:00:00,38.0625
03-Feb-2013 03:00:00,36.375
03-Feb-2013 04:00:00,35.8125
03-Feb-2013 05:00:00,35.625
03-Feb-2013 06:00:00,35.625
03-Feb-2013 07:00:00,35.25
03-Feb-2013 08:00:00,35.625
03-Feb-2013 09:00:00,37.5
03-Feb-2013 10:00:00,38.0625
03-Feb-2013 11:00:00,39.75
03-Feb-2013 12:00:00,42.0
03-Feb-2013 13:00:00,44.25
03-Feb-2013 14:00:00,45.5625
03-Feb-2013 15:00:00,46.3125
03-Feb-2013 16:00:00,46.125
03-Feb-2013 17:00:00,45.5625
03-Feb-2013 18:00:00,46.125
03-Feb-2013 19:00:00,47.0625
03-Feb-2013 20:00:00,48.1875
03-Feb-2013 21:00:00,49.125
03-Feb-2013 22:00:00,50.4375
03-Feb-2013 23:00:00,51.75
04-Feb-2013 00:00:00,48.75
04-Feb-2013 01:00:00,46.5
04-Feb-2013 02:00:00,43.125
04-Feb-2013 03:00:00,40.875
04-Feb-2013 04:00:00,39.5625
04-Feb-2013 05:00:00,39.1875
04-Feb-2013 06:00:00,40.3125
04-Feb-2013 07:00:00,42.0
04-Feb-2013 08:00:00,44.0625
04-Feb-2013 09:00:00,45.5625
04-Feb-2013 10:00:00,46.3125
04-Feb-2013 11:00:00,47.0625
04-Feb-2013 12:00:00,46.875
04-Feb-2013 13:00:00,46.875
04-Feb-2013 14:00:00,46.875
04-Feb-2013 15:00:00,46.875
04-Feb-2013 16:00:00,47.4375
04-Feb-2013 17:00:00,49.125
04-Feb-2013 18:00:00,52.6875
04-Feb-2013 19:00:00,52.5
04-Feb-2013 20:00:00,51.375
04-Feb-2013 21:00:00,49.3125
04-Feb-2013 22:00:00,49.3125
04-Feb-2013 23:00:00,49.5
05-Feb-2013 00:00:00,45.75
05-Feb-2013 01:00:00,42.9375
05-Feb-2013 02:00:00,39.1875
05-Feb-2013 03:00:00,36.75
05-Feb-2013 04:00:00,35.4375
05-Feb-2013 05:00:00,34.5
05-Feb-2013 06:00:00,34.875
05-Feb-2013 07:00:00,39.0
05-Feb-2013 08:00:00,40.875
05-Feb-2013 09:00:00,44.0625
05-Feb-2013 10:00:00,46.5
05-Feb-2013 11:00:00,47.0625
05-Feb-2013 12:00:00,48.0
05-Feb-2013 13:00:00,48.0
05-Feb-2013 14:00:00,48.0
05-Feb-2013 15:00:00,48.1875
05-Feb-2013 16:00:00,47.4375
05-Feb-2013 17:00:00,46.5
05-Feb-2013 18:00:00,47.0625
05-Feb-2013 19:00:00,47.0625
05-Feb-2013 20:00:00,46.5
05-Feb-2013 21:00:00,43.6875
05-Feb-2013 22:00:00,44.0625
05-Feb-2013 23:00:00,43.125
06-Feb-2013 00:00:00,42.9375
06-Feb-2013 01:00:00,41.25
06-Feb-2013 02:00:00,38.8125
06-Feb-2013 03:00:00,37.3125
06-Feb-2013 04:00:00,35.4375
06-Feb-2013 05:00:00,35.25
06-Feb-2013 06:00:00,35.625
06-Feb-2013 07:00:00,37.875
06-Feb-2013 08:00:00,40.6875
06-Feb-2013 09:00:00,42.375
06-Feb-2013 10:00:00,44.0625
06-Feb-2013 11:00:00,46.6875
06-Feb-2013 12:00:00,47.4375
06-Feb-2013 13:00:00,47.8125
06-Feb-2013 14:00:00,48.1875
06-Feb-2013 15:00:00,48.1875
06-Feb-2013 16:00:00,46.6875
06-Feb-2013 17:00:00,45.0
06-Feb-2013 18:00:00,44.0625
06-Feb-2013 19:00:00,43.6875
06-Feb-2013 20:00:00,41.8125
06-Feb-2013 21:00:00,40.3125
06-Feb-2013 22:00:00,40.125
06-Feb-2013 23:00:00,39.5625
07-Feb-2013 00:00:00,38.8125
07-Feb-2013 01:00:00,36.75
07-Feb-2013 02:00:00,35.25
07-Feb-2013 03:00:00,33.75
07-Feb-2013 04:00:00,32.4375
07-Feb-2013 05:00:00,33.0
07-Feb-2013 06:00:00,34.5
07-Feb-2013 07:00:00,35.4375
07-Feb-2013 08:00:00,36.9375
07-Feb-2013 09:00:00,37.6875
07-Feb-2013 10:00:00,39.0
07-Feb-2013 11:00:00,39.9375
07-Feb-2013 12:00:00,40.125
07-Feb-2013 13:00:00,40.3125
07-Feb-2013 14:00:00,40.3125
07-Feb-2013 15:00:00,40.125
07-Feb-2013 16:00:00,40.125
07-Feb-2013 17:00:00,40.5
07-Feb-2013 18:00:00,41.25
07-Feb-2013 19:00:00,41.4375
07-Feb-2013 20:00:00,41.625
07-Feb-2013 21:00:00,41.625
07-Feb-2013 22:00:00,41.8125
07-Feb-2013 23:00:00,41.4375
08-Feb-2013 00:00:00,40.125
08-Feb-2013 01:00:00,38.25
08-Feb-2013 02:00:00,36.5625
08-Feb-2013 03:00:00,36.0
08-Feb-2013 04:00:00,34.5
08-Feb-2013 05:00:00,34.6875
08-Feb-2013 06:00:00,35.25
08-Feb-2013 07:00:00,38.0625
08-Feb-2013 08:00:00,39.75
08-Feb-2013 09:00:00,41.8125
08-Feb-2013 10:00:00,42.0
08-Feb-2013 11:00:00,42.0
08-Feb-2013 12:00:00,41.625
08-Feb-2013 13:00:00,41.25
08-Feb-2013 14:00:00,40.875
08-Feb-2013 15:00:00,40.875
08-Feb-2013 16:00:00,41.0625
08-Feb-2013 17:00:00,43.125
08-Feb-2013 18:00:00,45.75
08-Feb-2013 19:00:00,45.375
08-Feb-2013 20:00:00,45.0
08-Feb-2013 21:00:00,42.5625
08-Feb-2013 22:00:00,41.25
08-Feb-2013 23:00:00,39.9375
09-Feb-2013 00:00:00,36.5625
09-Feb-2013 01:00:00,35.0625
09-Feb-2013 02:00:00,33.75
09-Feb-2013 03:00:00,32.4375
09-Feb-2013 04:00:00,31.5
09-Feb-2013 05:00:00,30.75
09-Feb-2013 06:00:00,30.75
09-Feb-2013 07:00:00,30.75
09-Feb-2013 08:00:00,32.4375
09-Feb-2013 09:00:00,33.0
09-Feb-2013 10:00:00,32.8125
09-Feb-2013 11:00:00,33.0
09-Feb-2013 12:00:00,33.75
09-Feb-2013 13:00:00,34.125
09-Feb-2013 14:00:00,34.5
09-Feb-2013 15:00:00,34.875
09-Feb-2013 16:00:00,35.0625
09-Feb-2013 17:00:00,35.625
09-Feb-2013 18:00:00,38.0625
09-Feb-2013 19:00:00,39.75
09-Feb-2013 20:00:00,39.75
09-Feb-2013 21:00:00,38.625
09-Feb-2013 22:00:00,38.625
09-Feb-2013 23:00:00,39.5625
10-Feb-2013 00:00:00,39.0
10-Feb-2013 01:00:00,37.5
10-Feb-2013 02:00:00,35.4375
10-Feb-2013 03:00:00,34.3125
10-Feb-2013 04:00:00,32.4375
10-Feb-2013 05:00:00,32.0625
10-Feb-2013 06:00:00,31.5
10-Feb-2013 07:00:00,31.3125
10-Feb-2013 08:00:00,30.9375
10-Feb-2013 09:00:00,31.5
10-Feb-2013 10:00:00,32.8125
10-Feb-2013 11:00:00,34.6875
10-Feb-2013 12:00:00,35.8125
10-Feb-2013 13:00:00,37.3125
10-Feb-2013 14:00:00,37.5
10-Feb-2013 15:00:00,37.5
10-Feb-2013 16:00:00,36.9375
10-Feb-2013 17:00:00,36.9375
10-Feb-2013 18:00:00,37.5
10-Feb-2013 19:00:00,38.4375
10-Feb-2013 20:00:00,37.875
10-Feb-2013 21:00:00,37.125
10-Feb-2013 22:00:00,36.9375
10-Feb-2013 23:00:00,35.8125
11-Feb-2013 00:00:00,35.25
11-Feb-2013 01:00:00,33.375
11-Feb-2013 02:00:00,32.0625
11-Feb-2013 03:00:00,30.75
11-Feb-2013 04:00:00,29.8125
11-Feb-2013 05:00:00,30.0
11-Feb-2013 06:00:00,32.8125
11-Feb-2013 07:00:00,35.25
11-Feb-2013 08:00:00,39.75
11-Feb-2013 09:00:00,41.8125
11-Feb-2013 10:00:00,41.625
11-Feb-2013 11:00:00,41.8125
11-Feb-2013 12:00:00,42.75
11-Feb-2013 13:00:00,43.6875
11-Feb-2013 14:00:00,44.25
11-Feb-2013 15:00:00,44.625
11-Feb-2013 16:00:00,45.1875
11-Feb-2013 17:00:00,45.375
11-Feb-2013 18:00:00,45.75
11-Feb-2013 19:00:00,45.9375
11-Feb-2013 20:00:00,46.125
11-Feb-2013 21:00:00,44.4375
11-Feb-2013 22:00:00,44.4375
11-Feb-2013 23:00:00,43.875
12-Feb-2013 00:00:00,40.875
12-Feb-2013 01:00:00,38.8125
12-Feb-2013 02:00:00,37.3125
12-Feb-2013 03:00:00,35.4375
12-Feb-2013 04:00:00,33.9375
12-Feb-2013 05:00:00,33.1875
12-Feb-2013 06:00:00,33.5625
12-Feb-2013 07:00:00,35.4375
12-Feb-2013 08:00:00,36.0
12-Feb-2013 09:00:00,38.0625
12-Feb-2013 10:00:00,39.375
12-Feb-2013 11:00:00,40.875
12-Feb-2013 12:00:00,41.4375
12-Feb-2013 13:00:00,42.375
12-Feb-2013 14:00:00,43.6875
12-Feb-2013 15:00:00,44.4375
12-Feb-2013 16:00:00,45.5625
12-Feb-2013 17:00:00,47.0625
12-Feb-2013 18:00:00,48.9375
12-Feb-2013 19:00:00,51.375
12-Feb-2013 20:00:00,50.4375
12-Feb-2013 21:00:00,48.375
12-Feb-2013 22:00:00,46.875
12-Feb-2013 23:00:00,46.875
13-Feb-2013 00:00:00,46.6875
13-Feb-2013 01:00:00,45.1875
13-Feb-2013 02:00:00,43.125
13-Feb-2013 03:00:00,41.0625
13-Feb-2013 04:00:00,40.5
13-Feb-2013 05:00:00,40.125
13-Feb-2013 06:00:00,40.3125
13-Feb-2013 07:00:00,43.125
13-Feb-2013 08:00:00,48.75
13-Feb-2013 09:00:00,51.9375
13-Feb-2013 10:00:00,52.875
13-Feb-2013 11:00:00,51.5625
13-Feb-2013 12:00:00,50.25
13-Feb-2013 13:00:00,49.6875
13-Feb-2013 14:00:00,49.6875
13-Feb-2013 15:00:00,49.3125
13-Feb-2013 16:00:00,49.875
13-Feb-2013 17:00:00,50.4375
13-Feb-2013 18:00:00,50.4375
13-Feb-2013 19:00:00,50.0625
13-Feb-2013 20:00:00,50.8125
13-Feb-2013 21:00:00,50.0625
13-Feb-2013 22:00:00,51.75
13-Feb-2013 23:00:00,51.75
14-Feb-2013 00:00:00,49.875
14-Feb-2013 01:00:00,47.4375
14-Feb-2013 02:00:00,45.5625
14-Feb-2013 03:00:00,42.75
14-Feb-2013 04:00:00,40.875
14-Feb-2013 05:00:00,39.0
14-Feb-2013 06:00:00,39.75
14-Feb-2013 07:00:00,43.3125
14-Feb-2013 08:00:00,45.9375
14-Feb-2013 09:00:00,46.875
14-Feb-2013 10:00:00,49.125
14-Feb-2013 11:00:00,50.0625
14-Feb-2013 12:00:00,51.0
14-Feb-2013 13:00:00,52.5
14-Feb-2013 14:00:00,53.0625
14-Feb-2013 15:00:00,53.625
14-Feb-2013 16:00:00,53.25
14-Feb-2013 17:00:00,54.0
14-Feb-2013 18:00:00,53.25
14-Feb-2013 19:00:00,53.25
14-Feb-2013 20:00:00,52.875
14-Feb-2013 21:00:00,53.0625
14-Feb-2013 22:00:00,52.5
14-Feb-2013 23:00:00,51.0
15-Feb-2013 00:00:00,48.0
15-Feb-2013 01:00:00,46.5
15-Feb-2013 02:00:00,43.6875
15-Feb-2013 03:00:00,42.1875
15-Feb-2013 04:00:00,40.3125
15-Feb-2013 05:00:00,39.1875
15-Feb-2013 06:00:00,41.8125
15-Feb-2013 07:00:00,44.0625
15-Feb-2013 08:00:00,46.3125
15-Feb-2013 09:00:00,47.25
15-Feb-2013 10:00:00,48.75
15-Feb-2013 11:00:00,48.75
15-Feb-2013 12:00:00,48.75
15-Feb-2013 13:00:00,48.9375
15-Feb-2013 14:00:00,49.6875
15-Feb-2013 15:00:00,50.25
15-Feb-2013 16:00:00,50.25
15-Feb-2013 17:00:00,51.1875
15-Feb-2013 18:00:00,51.5625
15-Feb-2013 19:00:00,51.9375
15-Feb-2013 20:00:00,50.4375
15-Feb-2013 21:00:00,50.0625
15-Feb-2013 22:00:00,49.5
15-Feb-2013 23:00:00,47.625
16-Feb-2013 00:00:00,45.9375
16-Feb-2013 01:00:00,43.875
16-Feb-2013 02:00:00,40.875
16-Feb-2013 03:00:00,40.5
16-Feb-2013 04:00:00,39.0
16-Feb-2013 05:00:00,39.375
16-Feb-2013 06:00:00,39.9375
16-Feb-2013 07:00:00,39.5625
16-Feb-2013 08:00:00,40.3125
16-Feb-2013 09:00:00,42.375
16-Feb-2013 10:00:00,43.3125
16-Feb-2013 11:00:00,43.875
16-Feb-2013 12:00:00,44.625
16-Feb-2013 13:00:00,45.5625
16-Feb-2013 14:00:00,46.125
16-Feb-2013 15:00:00,46.125
16-Feb-2013 16:00:00,46.125
16-Feb-2013 17:00:00,46.125
16-Feb-2013 18:00:00,47.8125
16-Feb-2013 19:00:00,48.75
16-Feb-2013 20:00:00,48.75
16-Feb-2013 21:00:00,48.5625
16-Feb-2013 22:00:00,47.625
16-Feb-2013 23:00:00,46.6875
17-Feb-2013 00:00:00,46.875
17-Feb-2013 01:00:00,44.25
17-Feb-2013 02:00:00,41.8125
17-Feb-2013 03:00:00,39.75
17-Feb-2013 04:00:00,37.875
17-Feb-2013 05:00:00,37.6875
17-Feb-2013 06:00:00,37.5
17-Feb-2013 07:00:00,36.5625
17-Feb-2013 08:00:00,38.0625
17-Feb-2013 09:00:00,38.0625
17-Feb-2013 10:00:00,38.4375
17-Feb-2013 11:00:00,39.5625
17-Feb-2013 12:00:00,39.5625
17-Feb-2013 13:00:00,39.5625
17-Feb-2013 14:00:00,40.3125
17-Feb-2013 15:00:00,40.3125
17-Feb-2013 16:00:00,40.5
17-Feb-2013 17:00:00,41.8125
17-Feb-2013 18:00:00,44.4375
17-Feb-2013 19:00:00,48.0
17-Feb-2013 20:00:00,49.5
17-Feb-2013 21:00:00,49.5
17-Feb-2013 22:00:00,48.0
17-Feb-2013 23:00:00,45.9375
18-Feb-2013 00:00:00,45.0
18-Feb-2013 01:00:00,42.5625
18-Feb-2013 02:00:00,39.75
18-Feb-2013 03:00:00,37.875
18-Feb-2013 04:00:00,36.0
18-Feb-2013 05:00:00,36.0
18-Feb-2013 06:00:00,36.9375
18-Feb-2013 07:00:00,39.0
18-Feb-2013 08:00:00,40.875
18-Feb-2013 09:00:00,43.6875
18-Feb-2013 10:00:00,43.6875
18-Feb-2013 11:00:00,46.3125
18-Feb-2013 12:00:00,48.5625
18-Feb-2013 13:00:00,50.4375
18-Feb-2013 14:00:00,50.8125
18-Feb-2013 15:00:00,51.1875
18-Feb-2013 16:00:00,51.1875
18-Feb-2013 17:00:00,53.8125
18-Feb-2013 18:00:00,57.0
18-Feb-2013 19:00:00,58.6875
18-Feb-2013 20:00:00,58.6875
18-Feb-2013 21:00:00,56.0625
18-Feb-2013 22:00:00,52.125
18-Feb-2013 23:00:00,47.625
19-Feb-2013 00:00:00,45.0
19-Feb-2013 01:00:00,41.625
19-Feb-2013 02:00:00,39.375
19-Feb-2013 03:00:00,36.5625
19-Feb-2013 04:00:00,35.625
19-Feb-2013 05:00:00,35.4375
19-Feb-2013 06:00:00,36.1875
19-Feb-2013 07:00:00,36.75
19-Feb-2013 08:00:00,40.125
19-Feb-2013 09:00:00,44.0625
19-Feb-2013 10:00:00,45.0
19-Feb-2013 11:00:00,45.375
19-Feb-2013 12:00:00,45.5625
19-Feb-2013 13:00:00,45.75
19-Feb-2013 14:00:00,46.125
19-Feb-2013 15:00:00,46.5
19-Feb-2013 16:00:00,46.5
19-Feb-2013 17:00:00,46.6875
19-Feb-2013 18:00:00,48.9375
19-Feb-2013 19:00:00,51.5625
19-Feb-2013 20:00:00,49.6875
19-Feb-2013 21:00:00,47.4375
19-Feb-2013 22:00:00,46.6875
19-Feb-2013 23:00:00,44.8125
20-Feb-2013 00:00:00,44.0625
20-Feb-2013 01:00:00,43.125
20-Feb-2013 02:00:00,40.875
20-Feb-2013 03:00:00,39.9375
20-Feb-2013 04:00:00,37.6875
20-Feb-2013 05:00:00,37.3125
20-Feb-2013 06:00:00,38.4375
20-Feb-2013 07:00:00,41.25
20-Feb-2013 08:00:00,44.0625
20-Feb-2013 09:00:00,48.0
20-Feb-2013 10:00:00,48.0
20-Feb-2013 11:00:00,48.0
20-Feb-2013 12:00:00,47.8125
20-Feb-2013 13:00:00,47.8125
20-Feb-2013 14:00:00,47.25
20-Feb-2013 15:00:00,46.5
20-Feb-2013 16:00:00,46.125
20-Feb-2013 17:00:00,46.125
20-Feb-2013 18:00:00,48.9375
20-Feb-2013 19:00:00,50.8125
20-Feb-2013 20:00:00,50.4375
20-Feb-2013 21:00:00,50.0625
20-Feb-2013 22:00:00,48.375
20-Feb-2013 23:00:00,46.125
21-Feb-2013 00:00:00,43.6875
21-Feb-2013 01:00:00,41.25
21-Feb-2013 02:00:00,38.25
21-Feb-2013 03:00:00,36.9375
21-Feb-2013 04:00:00,35.4375
21-Feb-2013 05:00:00,35.4375
21-Feb-2013 06:00:00,37.6875
21-Feb-2013 07:00:00,40.875
21-Feb-2013 08:00:00,43.3125
21-Feb-2013 09:00:00,46.6875
21-Feb-2013 10:00:00,47.0625
21-Feb-2013 11:00:00,47.8125
21-Feb-2013 12:00:00,48.0
21-Feb-2013 13:00:00,48.1875
21-Feb-2013 14:00:00,48.0
21-Feb-2013 15:00:00,48.0
21-Feb-2013 16:00:00,48.5625
21-Feb-2013 17:00:00,50.8125
21-Feb-2013 18:00:00,55.125
21-Feb-2013 19:00:00,55.125
21-Feb-2013 20:00:00,54.75
21-Feb-2013 21:00:00,52.125
21-Feb-2013 22:00:00,48.0
21-Feb-2013 23:00:00,45.9375
22-Feb-2013 00:00:00,44.4375
22-Feb-2013 01:00:00,41.625
22-Feb-2013 02:00:00,39.375
22-Feb-2013 03:00:00,38.0625
22-Feb-2013 04:00:00,36.9375
22-Feb-2013 05:00:00,37.125
22-Feb-2013 06:00:00,37.875
22-Feb-2013 07:00:00,39.0
22-Feb-2013 08:00:00,42.9375
22-Feb-2013 09:00:00,45.375
22-Feb-2013 10:00:00,46.875
22-Feb-2013 11:00:00,48.1875
22-Feb-2013 12:00:00,48.5625
22-Feb-2013 13:00:00,49.3125
22-Feb-2013 14:00:00,50.0625
22-Feb-2013 15:00:00,50.8125
22-Feb-2013 16:00:00,52.125
22-Feb-2013 17:00:00,52.125
22-Feb-2013 18:00:00,52.125
22-Feb-2013 19:00:00,52.125
22-Feb-2013 20:00:00,51.375
22-Feb-2013 21:00:00,50.25
22-Feb-2013 22:00:00,48.5625
22-Feb-2013 23:00:00,46.6875
23-Feb-2013 00:00:00,43.125
23-Feb-2013 01:00:00,41.625
23-Feb-2013 02:00:00,38.0625
23-Feb-2013 03:00:00,36.0
23-Feb-2013 04:00:00,34.875
23-Feb-2013 05:00:00,34.5
23-Feb-2013 06:00:00,34.3125
23-Feb-2013 07:00:00,33.9375
23-Feb-2013 08:00:00,35.0625
23-Feb-2013 09:00:00,37.5
23-Feb-2013 10:00:00,39.75
23-Feb-2013 11:00:00,41.25
23-Feb-2013 12:00:00,42.375
23-Feb-2013 13:00:00,43.5
23-Feb-2013 14:00:00,45.9375
23-Feb-2013 15:00:00,48.5625
23-Feb-2013 16:00:00,49.3125
23-Feb-2013 17:00:00,49.5
23-Feb-2013 18:00:00,51.5625
23-Feb-2013 19:00:00,51.5625
23-Feb-2013 20:00:00,51.375
23-Feb-2013 21:00:00,48.75
23-Feb-2013 22:00:00,45.1875
23-Feb-2013 23:00:00,43.125
24-Feb-2013 00:00:00,40.6875
24-Feb-2013 01:00:00,37.6875
24-Feb-2013 02:00:00,36.1875
24-Feb-2013 03:00:00,35.4375
24-Feb-2013 04:00:00,33.5625
24-Feb-2013 05:00:00,33.375
24-Feb-2013 06:00:00,32.4375
24-Feb-2013 07:00:00,32.625
24-Feb-2013 08:00:00,33.9375
24-Feb-2013 09:00:00,35.4375
24-Feb-2013 10:00:00,35.4375
24-Feb-2013 11:00:00,35.625
24-Feb-2013 12:00:00,36.5625
24-Feb-2013 13:00:00,37.875
24-Feb-2013 14:00:00,38.25
24-Feb-2013 15:00:00,38.4375
24-Feb-2013 16:00:00,39.0
24-Feb-2013 17:00:00,40.6875
24-Feb-2013 18:00:00,43.875
24-Feb-2013 19:00:00,45.5625
24-Feb-2013 20:00:00,45.9375
24-Feb-2013 21:00:00,45.9375
24-Feb-2013 22:00:00,42.9375
24-Feb-2013 23:00:00,42.0
25-Feb-2013 00:00:00,40.5
25-Feb-2013 01:00:00,38.8125
25-Feb-2013 02:00:00,36.75
25-Feb-2013 03:00:00,36.9375
25-Feb-2013 04:00:00,36.5625
25-Feb-2013 05:00:00,36.75
25-Feb-2013 06:00:00,41.4375
25-Feb-2013 07:00:00,45.5625
25-Feb-2013 08:00:00,50.25
25-Feb-2013 09:00:00,52.6875
25-Feb-2013 10:00:00,54.5625
25-Feb-2013 11:00:00,58.3125
25-Feb-2013 12:00:00,60.9375
25-Feb-2013 13:00:00,62.625
25-Feb-2013 14:00:00,63.375
25-Feb-2013 15:00:00,63.75
25-Feb-2013 16:00:00,63.375
25-Feb-2013 17:00:00,62.8125
25-Feb-2013 18:00:00,63.9375
25-Feb-2013 19:00:00,63.0
25-Feb-2013 20:00:00,58.3125
25-Feb-2013 21:00:00,54.375
25-Feb-2013 22:00:00,50.8125
25-Feb-2013 23:00:00,48.75
26-Feb-2013 00:00:00,46.875
26-Feb-2013 01:00:00,43.875
26-Feb-2013 02:00:00,41.25
26-Feb-2013 03:00:00,40.125
26-Feb-2013 04:00:00,38.4375
26-Feb-2013 05:00:00,38.4375
26-Feb-2013 06:00:00,40.875
26-Feb-2013 07:00:00,46.875
26-Feb-2013 08:00:00,53.4375
26-Feb-2013 09:00:00,59.4375
26-Feb-2013 10:00:00,62.0625
26-Feb-2013 11:00:00,62.8125
26-Feb-2013 12:00:00,63.375
26-Feb-2013 13:00:00,64.3125
26-Feb-2013 14:00:00,64.6875
26-Feb-2013 15:00:00,64.875
26-Feb-2013 16:00:00,63.0
26-Feb-2013 17:00:00,61.6875
26-Feb-2013 18:00:00,60.9375
26-Feb-2013 19:00:00,61.3125
26-Feb-2013 20:00:00,60.75
26-Feb-2013 21:00:00,60.75
26-Feb-2013 22:00:00,57.375
26-Feb-2013 23:00:00,53.4375
27-Feb-2013 00:00:00,49.6875
27-Feb-2013 01:00:00,46.125
27-Feb-2013 02:00:00,44.0625
27-Feb-2013 03:00:00,41.8125
27-Feb-2013 04:00:00,40.6875
27-Feb-2013 05:00:00,40.5
27-Feb-2013 06:00:00,44.25
27-Feb-2013 07:00:00,48.9375
27-Feb-2013 08:00:00,52.125
27-Feb-2013 09:00:00,53.0625
27-Feb-2013 10:00:00,53.4375
27-Feb-2013 11:00:00,55.6875
27-Feb-2013 12:00:00,57.5625
27-Feb-2013 13:00:00,59.0625
27-Feb-2013 14:00:00,60.1875
27-Feb-2013 15:00:00,60.1875
27-Feb-2013 16:00:00,60.0
27-Feb-2013 17:00:00,60.5625
27-Feb-2013 18:00:00,65.8125
27-Feb-2013 19:00:00,68.625
27-Feb-2013 20:00:00,70.3125
27-Feb-2013 21:00:00,70.125
27-Feb-2013 22:00:00,64.875
27-Feb-2013 23:00:00,59.8125
28-Feb-2013 00:00:00,54.9375
28-Feb-2013 01:00:00,51.375
28-Feb-2013 02:00:00,48.0
28-Feb-2013 03:00:00,46.5
28-Feb-2013 04:00:00,45.1875
28-Feb-2013 05:00:00,45.5625
28-Feb-2013 06:00:00,50.0625
28-Feb-2013 07:00:00,53.8125
28-Feb-2013 08:00:00,58.3125
28-Feb-2013 09:00:00,59.8125
28-Feb-2013 10:00:00,61.125
28-Feb-2013 11:00:00,60.9375
28-Feb-2013 12:00:00,59.25
28-Feb-2013 13:00:00,59.625
28-Feb-2013 14:00:00,59.625
28-Feb-2013 15:00:00,59.8125
28-Feb-2013 16:00:00,58.875
28-Feb-2013 17:00:00,58.125
28-Feb-2013 18:00:00,58.5
28-Feb-2013 19:00:00,56.0625
28-Feb-2013 20:00:00,53.8125
28-Feb-2013 21:00:00,51.5625
28-Feb-2013 22:00:00,50.25
28-Feb-2013 23:00:00,51.75
01-Mar-2013 00:00:00,50.625
01-Mar-2013 01:00:00,48.9375
01-Mar-2013 02:00:00,47.8125
01-Mar-2013 03:00:00,47.8125
01-Mar-2013 04:00:00,46.3125
01-Mar-2013 05:00:00,46.875
01-Mar-2013 06:00:00,47.25
01-Mar-2013 07:00:00,50.0625
01-Mar-2013 08:00:00,53.25
01-Mar-2013 09:00:00,55.6875
01-Mar-2013 10:00:00,58.3125
01-Mar-2013 11:00:00,57.75
01-Mar-2013 12:00:00,55.125
01-Mar-2013 13:00:00,53.8125
01-Mar-2013 14:00:00,54.0
01-Mar-2013 15:00:00,55.3125
01-Mar-2013 16:00:00,60.9375
01-Mar-2013 17:00:00,66.9375
