Date,Load_condition
28-Jan-2013 18:00:00,424.010345459
28-Jan-2013 19:00:00,408.694580078
28-Jan-2013 20:00:00,402.461669922
28-Jan-2013 21:00:00,396.689422607
28-Jan-2013 22:00:00,380.807128906
28-Jan-2013 23:00:00,342.7918396
29-Jan-2013 00:00:00,329.488250732
29-Jan-2013 01:00:00,302.120758057
29-Jan-2013 02:00:00,273.176483154
29-Jan-2013 03:00:00,269.91897583
29-Jan-2013 04:00:00,267.175628662
29-Jan-2013 05:00:00,281.192352295
29-Jan-2013 06:00:00,326.35534668
29-Jan-2013 07:00:00,369.678924561
29-Jan-2013 08:00:00,405.9715271
29-Jan-2013 09:00:00,413.574829102
29-Jan-2013 10:00:00,432.106048584
29-Jan-2013 11:00:00,398.613311768
29-Jan-2013 12:00:00,405.395721436
29-Jan-2013 13:00:00,409.19317627
29-Jan-2013 14:00:00,426.95324707
29-Jan-2013 15:00:00,431.152618408
29-Jan-2013 16:00:00,417.455566406
29-Jan-2013 17:00:00,414.082183838
29-Jan-2013 18:00:00,415.566253662
29-Jan-2013 19:00:00,397.27835083
29-Jan-2013 20:00:00,366.505889893
29-Jan-2013 21:00:00,362.243988037
29-Jan-2013 22:00:00,364.590942383
29-Jan-2013 23:00:00,324.278045654
30-Jan-2013 00:00:00,304.351898193
30-Jan-2013 01:00:00,291.194335938
30-Jan-2013 02:00:00,260.322052002
30-Jan-2013 03:00:00,245.270889282
30-Jan-2013 04:00:00,233.620452881
30-Jan-2013 05:00:00,248.117919922
30-Jan-2013 06:00:00,329.547515869
30-Jan-2013 07:00:00,385.731842041
30-Jan-2013 08:00:00,407.438659668
30-Jan-2013 09:00:00,408.751922607
30-Jan-2013 10:00:00,353.768218994
30-Jan-2013 11:00:00,355.244750977
30-Jan-2013 12:00:00,356.116760254
30-Jan-2013 13:00:00,356.116760254
30-Jan-2013 14:00:00,343.389007568
30-Jan-2013 15:00:00,341.852142334
30-Jan-2013 16:00:00,334.65524292
30-Jan-2013 17:00:00,348.221496582
30-Jan-2013 18:00:00,383.530578613
30-Jan-2013 19:00:00,367.757141113
30-Jan-2013 20:00:00,407.799438477
30-Jan-2013 21:00:00,386.058319092
30-Jan-2013 22:00:00,358.107543945
30-Jan-2013 23:00:00,319.855926514
31-Jan-2013 00:00:00,285.679016113
31-Jan-2013 01:00:00,256.928985596
31-Jan-2013 02:00:00,237.947769165
31-Jan-2013 03:00:00,246.503677368
31-Jan-2013 04:00:00,220.404464722
31-Jan-2013 05:00:00,262.21786499
31-Jan-2013 06:00:00,309.699951172
31-Jan-2013 07:00:00,359.564086914
31-Jan-2013 08:00:00,357.054473877
31-Jan-2013 09:00:00,340.819885254
31-Jan-2013 10:00:00,345.457122803
31-Jan-2013 11:00:00,341.10345459
31-Jan-2013 12:00:00,333.365875244
31-Jan-2013 13:00:00,341.796722412
31-Jan-2013 14:00:00,339.789123535
31-Jan-2013 15:00:00,346.36730957
31-Jan-2013 16:00:00,363.030334473
31-Jan-2013 17:00:00,392.971466064
31-Jan-2013 18:00:00,377.156829834
31-Jan-2013 19:00:00,429.77645874
31-Jan-2013 20:00:00,386.13873291
31-Jan-2013 21:00:00,363.732818604
31-Jan-2013 22:00:00,337.211090088
31-Jan-2013 23:00:00,299.102813721
01-Feb-2013 00:00:00,274.255371094
01-Feb-2013 01:00:00,256.954071045
01-Feb-2013 02:00:00,228.135269165
01-Feb-2013 03:00:00,221.027435303
01-Feb-2013 04:00:00,211.461624146
01-Feb-2013 05:00:00,250.440231323
01-Feb-2013 06:00:00,297.195220947
01-Feb-2013 07:00:00,341.852142334
01-Feb-2013 08:00:00,389.047302246
01-Feb-2013 09:00:00,363.677520752
01-Feb-2013 10:00:00,361.464050293
01-Feb-2013 11:00:00,359.564086914
01-Feb-2013 12:00:00,359.69821167
01-Feb-2013 13:00:00,364.74520874
01-Feb-2013 14:00:00,357.257354736
01-Feb-2013 15:00:00,356.382110596
01-Feb-2013 16:00:00,352.296051025
01-Feb-2013 17:00:00,367.974304199
01-Feb-2013 18:00:00,387.236297607
01-Feb-2013 19:00:00,380.023132324
01-Feb-2013 20:00:00,344.714569092
01-Feb-2013 21:00:00,372.750030518
01-Feb-2013 22:00:00,337.085388184
01-Feb-2013 23:00:00,308.448730469
02-Feb-2013 00:00:00,284.53704834
02-Feb-2013 01:00:00,259.501464844
02-Feb-2013 02:00:00,242.710128784
02-Feb-2013 03:00:00,231.49395752
02-Feb-2013 04:00:00,215.558868408
02-Feb-2013 05:00:00,222.829818726
02-Feb-2013 06:00:00,232.120819092
02-Feb-2013 07:00:00,258.99822998
02-Feb-2013 08:00:00,275.17678833
02-Feb-2013 09:00:00,297.492767334
02-Feb-2013 10:00:00,307.065246582
02-Feb-2013 11:00:00,324.131652832
02-Feb-2013 12:00:00,329.93371582
02-Feb-2013 13:00:00,326.527648926
02-Feb-2013 14:00:00,326.609588623
02-Feb-2013 15:00:00,328.100585938
02-Feb-2013 16:00:00,307.345611572
02-Feb-2013 17:00:00,337.435180664
02-Feb-2013 18:00:00,353.131622314
02-Feb-2013 19:00:00,344.893554688
02-Feb-2013 20:00:00,347.502258301
02-Feb-2013 21:00:00,332.340789795
02-Feb-2013 22:00:00,327.452301025
02-Feb-2013 23:00:00,308.851196289
03-Feb-2013 00:00:00,306.015228271
03-Feb-2013 01:00:00,291.724395752
03-Feb-2013 02:00:00,266.042327881
03-Feb-2013 03:00:00,258.629211426
03-Feb-2013 04:00:00,264.991149902
03-Feb-2013 05:00:00,277.87487793
03-Feb-2013 06:00:00,273.004821777
03-Feb-2013 07:00:00,283.937835693
03-Feb-2013 08:00:00,302.51550293
03-Feb-2013 09:00:00,324.90625
03-Feb-2013 10:00:00,348.268585205
03-Feb-2013 11:00:00,365.173339844
03-Feb-2013 12:00:00,383.898590088
03-Feb-2013 13:00:00,395.926513672
03-Feb-2013 14:00:00,390.522491455
03-Feb-2013 15:00:00,374.489746094
03-Feb-2013 16:00:00,333.338348389
03-Feb-2013 17:00:00,340.156219482
03-Feb-2013 18:00:00,362.663757324
03-Feb-2013 19:00:00,371.494018555
03-Feb-2013 20:00:00,358.66506958
03-Feb-2013 21:00:00,386.543182373
03-Feb-2013 22:00:00,406.296142578
03-Feb-2013 23:00:00,367.274597168
04-Feb-2013 00:00:00,310.372772217
04-Feb-2013 01:00:00,282.958709717
04-Feb-2013 02:00:00,255.499664307
04-Feb-2013 03:00:00,238.291442871
04-Feb-2013 04:00:00,246.173843384
04-Feb-2013 05:00:00,273.616546631
04-Feb-2013 06:00:00,305.113311768
04-Feb-2013 07:00:00,347.142364502
04-Feb-2013 08:00:00,362.453125
04-Feb-2013 09:00:00,377.061523438
04-Feb-2013 10:00:00,370.8230896
04-Feb-2013 11:00:00,362.20300293
04-Feb-2013 12:00:00,358.107543945
04-Feb-2013 13:00:00,360.245147705
04-Feb-2013 14:00:00,356.98828125
04-Feb-2013 15:00:00,366.389160156
04-Feb-2013 16:00:00,379.370880127
04-Feb-2013 17:00:00,410.839447021
04-Feb-2013 18:00:00,415.965087891
04-Feb-2013 19:00:00,416.717559814
04-Feb-2013 20:00:00,371.695861816
04-Feb-2013 21:00:00,389.681854248
04-Feb-2013 22:00:00,413.559234619
04-Feb-2013 23:00:00,372.578125
05-Feb-2013 00:00:00,332.295532227
05-Feb-2013 01:00:00,305.090270996
05-Feb-2013 02:00:00,249.963272095
05-Feb-2013 03:00:00,241.641525269
05-Feb-2013 04:00:00,238.443023682
05-Feb-2013 05:00:00,265.061889648
05-Feb-2013 06:00:00,325.948730469
05-Feb-2013 07:00:00,390.552978516
05-Feb-2013 08:00:00,398.501586914
05-Feb-2013 09:00:00,414.457946777
05-Feb-2013 10:00:00,421.834259033
05-Feb-2013 11:00:00,413.468566895
05-Feb-2013 12:00:00,411.616485596
05-Feb-2013 13:00:00,409.986663818
05-Feb-2013 14:00:00,406.6824646
05-Feb-2013 15:00:00,400.938354492
05-Feb-2013 16:00:00,375.884368896
05-Feb-2013 17:00:00,391.882965088
05-Feb-2013 18:00:00,412.348449707
05-Feb-2013 19:00:00,403.019836426
05-Feb-2013 20:00:00,354.604217529
05-Feb-2013 21:00:00,367.274597168
05-Feb-2013 22:00:00,367.274597168
05-Feb-2013 23:00:00,342.698974609
06-Feb-2013 00:00:00,323.146759033
06-Feb-2013 01:00:00,302.019256592
06-Feb-2013 02:00:00,267.09664917
06-Feb-2013 03:00:00,259.211547852
06-Feb-2013 04:00:00,249.472091675
06-Feb-2013 05:00:00,269.945007324
06-Feb-2013 06:00:00,313.061981201
06-Feb-2013 07:00:00,356.931365967
06-Feb-2013 08:00:00,383.898590088
06-Feb-2013 09:00:00,389.553039551
06-Feb-2013 10:00:00,399.814910889
06-Feb-2013 11:00:00,419.119720459
06-Feb-2013 12:00:00,416.266906738
06-Feb-2013 13:00:00,416.803314209
06-Feb-2013 14:00:00,418.14553833
06-Feb-2013 15:00:00,393.609588623
06-Feb-2013 16:00:00,397.871276855
06-Feb-2013 17:00:00,358.442810059
06-Feb-2013 18:00:00,375.774719238
06-Feb-2013 19:00:00,355.427215576
06-Feb-2013 20:00:00,343.80682373
06-Feb-2013 21:00:00,308.583587646
06-Feb-2013 22:00:00,341.56350708
06-Feb-2013 23:00:00,321.570861816
07-Feb-2013 00:00:00,298.693115234
07-Feb-2013 01:00:00,279.072113037
07-Feb-2013 02:00:00,254.101516724
07-Feb-2013 03:00:00,244.901123047
07-Feb-2013 04:00:00,237.555908203
07-Feb-2013 05:00:00,283.650878906
07-Feb-2013 06:00:00,327.036895752
07-Feb-2013 07:00:00,339.404937744
07-Feb-2013 08:00:00,341.412506104
07-Feb-2013 09:00:00,331.24822998
07-Feb-2013 10:00:00,340.757415771
07-Feb-2013 11:00:00,337.688018799
07-Feb-2013 12:00:00,337.810028076
07-Feb-2013 13:00:00,336.101257324
07-Feb-2013 14:00:00,329.149597168
07-Feb-2013 15:00:00,298.341766357
07-Feb-2013 16:00:00,311.601196289
07-Feb-2013 17:00:00,327.273284912
07-Feb-2013 18:00:00,345.780944824
07-Feb-2013 19:00:00,347.643859863
07-Feb-2013 20:00:00,343.595428467
07-Feb-2013 21:00:00,319.318725586
07-Feb-2013 22:00:00,333.50881958
07-Feb-2013 23:00:00,306.372436523
08-Feb-2013 00:00:00,302.412811279
08-Feb-2013 01:00:00,269.334381104
08-Feb-2013 02:00:00,261.265686035
08-Feb-2013 03:00:00,261.680267334
08-Feb-2013 04:00:00,272.25692749
08-Feb-2013 05:00:00,286.943084717
08-Feb-2013 06:00:00,318.112121582
08-Feb-2013 07:00:00,348.481628418
08-Feb-2013 08:00:00,355.82925415
08-Feb-2013 09:00:00,381.708740234
08-Feb-2013 10:00:00,352.495574951
08-Feb-2013 11:00:00,331.648345947
08-Feb-2013 12:00:00,324.215393066
08-Feb-2013 13:00:00,314.893341064
08-Feb-2013 14:00:00,315.293151855
08-Feb-2013 15:00:00,331.815551758
08-Feb-2013 16:00:00,345.608612061
08-Feb-2013 17:00:00,392.117645264
08-Feb-2013 18:00:00,400.829223633
08-Feb-2013 19:00:00,379.382720947
08-Feb-2013 20:00:00,337.435180664
08-Feb-2013 21:00:00,295.6824646
08-Feb-2013 22:00:00,324.393676758
08-Feb-2013 23:00:00,288.531433105
09-Feb-2013 00:00:00,255.373504639
09-Feb-2013 01:00:00,222.479812622
09-Feb-2013 02:00:00,200.161071777
09-Feb-2013 03:00:00,193.665298462
09-Feb-2013 04:00:00,197.465377808
09-Feb-2013 05:00:00,208.747192383
09-Feb-2013 06:00:00,210.973373413
09-Feb-2013 07:00:00,252.045532227
09-Feb-2013 08:00:00,296.67755127
09-Feb-2013 09:00:00,253.013092041
09-Feb-2013 10:00:00,241.301803589
09-Feb-2013 11:00:00,257.742614746
09-Feb-2013 12:00:00,267.728424072
09-Feb-2013 13:00:00,268.877868652
09-Feb-2013 14:00:00,268.877868652
09-Feb-2013 15:00:00,275.60446167
09-Feb-2013 16:00:00,286.823242188
09-Feb-2013 17:00:00,323.714416504
09-Feb-2013 18:00:00,339.660339355
09-Feb-2013 19:00:00,336.958465576
09-Feb-2013 20:00:00,302.141448975
09-Feb-2013 21:00:00,265.991668701
09-Feb-2013 22:00:00,316.699890137
09-Feb-2013 23:00:00,328.079772949
10-Feb-2013 00:00:00,290.624328613
10-Feb-2013 01:00:00,267.576660156
10-Feb-2013 02:00:00,234.697280884
10-Feb-2013 03:00:00,220.879806519
10-Feb-2013 04:00:00,203.374847412
10-Feb-2013 05:00:00,218.592803955
10-Feb-2013 06:00:00,220.73739624
10-Feb-2013 07:00:00,226.423446655
10-Feb-2013 08:00:00,232.89616394
10-Feb-2013 09:00:00,280.115081787
10-Feb-2013 10:00:00,310.777740479
10-Feb-2013 11:00:00,325.46182251
10-Feb-2013 12:00:00,329.939025879
10-Feb-2013 13:00:00,346.421447754
10-Feb-2013 14:00:00,343.081726074
10-Feb-2013 15:00:00,342.009216309
10-Feb-2013 16:00:00,349.497955322
10-Feb-2013 17:00:00,362.5
10-Feb-2013 18:00:00,372.265563965
10-Feb-2013 19:00:00,371.336273193
10-Feb-2013 20:00:00,337.981719971
10-Feb-2013 21:00:00,334.638336182
10-Feb-2013 22:00:00,334.818054199
10-Feb-2013 23:00:00,315.766052246
11-Feb-2013 00:00:00,299.372375488
11-Feb-2013 01:00:00,281.968536377
11-Feb-2013 02:00:00,248.700531006
11-Feb-2013 03:00:00,228.978713989
11-Feb-2013 04:00:00,234.72807312
11-Feb-2013 05:00:00,276.894744873
11-Feb-2013 06:00:00,329.746582031
11-Feb-2013 07:00:00,373.802246094
11-Feb-2013 08:00:00,407.557983398
11-Feb-2013 09:00:00,397.256225586
11-Feb-2013 10:00:00,361.95703125
11-Feb-2013 11:00:00,370.852600098
11-Feb-2013 12:00:00,380.172668457
11-Feb-2013 13:00:00,386.543182373
11-Feb-2013 14:00:00,379.969146729
11-Feb-2013 15:00:00,395.905303955
11-Feb-2013 16:00:00,374.933837891
11-Feb-2013 17:00:00,396.796264648
11-Feb-2013 18:00:00,397.244415283
11-Feb-2013 19:00:00,401.065002441
11-Feb-2013 20:00:00,379.903869629
11-Feb-2013 21:00:00,346.674499512
11-Feb-2013 22:00:00,383.782562256
11-Feb-2013 23:00:00,331.099609375
12-Feb-2013 00:00:00,290.444152832
12-Feb-2013 01:00:00,273.247955322
12-Feb-2013 02:00:00,251.514938354
12-Feb-2013 03:00:00,246.022262573
12-Feb-2013 04:00:00,249.368728638
12-Feb-2013 05:00:00,271.707550049
12-Feb-2013 06:00:00,314.951019287
12-Feb-2013 07:00:00,310.406097412
12-Feb-2013 08:00:00,329.547515869
12-Feb-2013 09:00:00,349.580108643
12-Feb-2013 10:00:00,364.370178223
12-Feb-2013 11:00:00,384.876708984
12-Feb-2013 12:00:00,371.079498291
12-Feb-2013 13:00:00,386.090698242
12-Feb-2013 14:00:00,395.484771729
12-Feb-2013 15:00:00,398.828857422
12-Feb-2013 16:00:00,410.795715332
12-Feb-2013 17:00:00,434.822174072
12-Feb-2013 18:00:00,440.64050293
12-Feb-2013 19:00:00,440.72958374
12-Feb-2013 20:00:00,405.742004395
12-Feb-2013 21:00:00,369.196777344
12-Feb-2013 22:00:00,381.395965576
12-Feb-2013 23:00:00,374.601867676
13-Feb-2013 00:00:00,366.838256836
13-Feb-2013 01:00:00,348.23046875
13-Feb-2013 02:00:00,312.65246582
13-Feb-2013 03:00:00,324.314788818
13-Feb-2013 04:00:00,326.891143799
13-Feb-2013 05:00:00,334.208496094
13-Feb-2013 06:00:00,385.373199463
13-Feb-2013 07:00:00,432.797943115
13-Feb-2013 08:00:00,474.605102539
13-Feb-2013 09:00:00,480.003265381
13-Feb-2013 10:00:00,458.571563721
13-Feb-2013 11:00:00,418.077819824
13-Feb-2013 12:00:00,416.835632324
13-Feb-2013 13:00:00,413.037536621
13-Feb-2013 14:00:00,414.994812012
13-Feb-2013 15:00:00,427.976715088
13-Feb-2013 16:00:00,437.966278076
13-Feb-2013 17:00:00,456.414367676
13-Feb-2013 18:00:00,439.164703369
13-Feb-2013 19:00:00,440.72958374
13-Feb-2013 20:00:00,429.191192627
13-Feb-2013 21:00:00,406.09274292
13-Feb-2013 22:00:00,450.968139648
13-Feb-2013 23:00:00,431.139465332
14-Feb-2013 00:00:00,381.508636475
14-Feb-2013 01:00:00,360.368743896
14-Feb-2013 02:00:00,337.058166504
14-Feb-2013 03:00:00,321.96661377
14-Feb-2013 04:00:00,302.915527344
14-Feb-2013 05:00:00,319.091125488
14-Feb-2013 06:00:00,372.13067627
14-Feb-2013 07:00:00,409.088653564
14-Feb-2013 08:00:00,414.388183594
14-Feb-2013 09:00:00,382.33706665
14-Feb-2013 10:00:00,404.633331299
14-Feb-2013 11:00:00,410.898895264
14-Feb-2013 12:00:00,405.759796143
14-Feb-2013 13:00:00,412.026245117
14-Feb-2013 14:00:00,417.921295166
14-Feb-2013 15:00:00,414.921386719
14-Feb-2013 16:00:00,416.505187988
14-Feb-2013 17:00:00,411.219604492
14-Feb-2013 18:00:00,419.949768066
14-Feb-2013 19:00:00,397.029998779
14-Feb-2013 20:00:00,416.992584229
14-Feb-2013 21:00:00,401.598358154
14-Feb-2013 22:00:00,390.032562256
14-Feb-2013 23:00:00,367.032012939
15-Feb-2013 00:00:00,328.600250244
15-Feb-2013 01:00:00,320.012817383
15-Feb-2013 02:00:00,294.231658936
15-Feb-2013 03:00:00,284.8800354
15-Feb-2013 04:00:00,281.503356934
15-Feb-2013 05:00:00,308.482299805
15-Feb-2013 06:00:00,354.147857666
15-Feb-2013 07:00:00,385.509490967
15-Feb-2013 08:00:00,404.51361084
15-Feb-2013 09:00:00,392.798461914
15-Feb-2013 10:00:00,399.837860107
15-Feb-2013 11:00:00,383.161712646
15-Feb-2013 12:00:00,380.070404053
15-Feb-2013 13:00:00,390.658508301
15-Feb-2013 14:00:00,396.232269287
15-Feb-2013 15:00:00,396.343139648
15-Feb-2013 16:00:00,393.771820068
15-Feb-2013 17:00:00,400.829223633
15-Feb-2013 18:00:00,391.882965088
15-Feb-2013 19:00:00,374.583099365
15-Feb-2013 20:00:00,345.532318115
15-Feb-2013 21:00:00,362.754211426
15-Feb-2013 22:00:00,346.814178467
15-Feb-2013 23:00:00,325.511627197
16-Feb-2013 00:00:00,309.988037109
16-Feb-2013 01:00:00,266.693450928
16-Feb-2013 02:00:00,269.258239746
16-Feb-2013 03:00:00,262.847991943
16-Feb-2013 04:00:00,260.987457275
16-Feb-2013 05:00:00,304.45199585
16-Feb-2013 06:00:00,292.790985107
16-Feb-2013 07:00:00,307.904327393
16-Feb-2013 08:00:00,325.843261719
16-Feb-2013 09:00:00,333.115020752
16-Feb-2013 10:00:00,340.913879395
16-Feb-2013 11:00:00,324.819671631
16-Feb-2013 12:00:00,336.138458252
16-Feb-2013 13:00:00,335.850128174
16-Feb-2013 14:00:00,339.936218262
16-Feb-2013 15:00:00,320.500091553
16-Feb-2013 16:00:00,327.216003418
16-Feb-2013 17:00:00,336.145996094
16-Feb-2013 18:00:00,386.238372803
16-Feb-2013 19:00:00,377.791687012
16-Feb-2013 20:00:00,356.658203125
16-Feb-2013 21:00:00,352.431274414
16-Feb-2013 22:00:00,343.304260254
16-Feb-2013 23:00:00,345.81652832
17-Feb-2013 00:00:00,344.4453125
17-Feb-2013 01:00:00,314.846191406
17-Feb-2013 02:00:00,283.193969727
17-Feb-2013 03:00:00,276.498748779
17-Feb-2013 04:00:00,278.082855225
17-Feb-2013 05:00:00,293.198944092
17-Feb-2013 06:00:00,274.012420654
17-Feb-2013 07:00:00,287.567932129
17-Feb-2013 08:00:00,326.879180908
17-Feb-2013 09:00:00,317.915588379
17-Feb-2013 10:00:00,311.673919678
17-Feb-2013 11:00:00,313.025177002
17-Feb-2013 12:00:00,309.028839111
17-Feb-2013 13:00:00,315.451690674
17-Feb-2013 14:00:00,310.39352417
17-Feb-2013 15:00:00,318.129302979
17-Feb-2013 16:00:00,337.044250488
17-Feb-2013 17:00:00,356.883209229
17-Feb-2013 18:00:00,427.889526367
17-Feb-2013 19:00:00,432.50769043
17-Feb-2013 20:00:00,426.427734375
17-Feb-2013 21:00:00,406.15625
17-Feb-2013 22:00:00,351.094818115
17-Feb-2013 23:00:00,339.947143555
18-Feb-2013 00:00:00,306.930999756
18-Feb-2013 01:00:00,285.679016113
18-Feb-2013 02:00:00,260.126922607
18-Feb-2013 03:00:00,253.763092041
18-Feb-2013 04:00:00,269.055053711
18-Feb-2013 05:00:00,295.461120605
18-Feb-2013 06:00:00,321.600616455
18-Feb-2013 07:00:00,348.212524414
18-Feb-2013 08:00:00,363.030334473
18-Feb-2013 09:00:00,366.389160156
18-Feb-2013 10:00:00,373.47869873
18-Feb-2013 11:00:00,409.56149292
18-Feb-2013 12:00:00,435.066436768
18-Feb-2013 13:00:00,427.889526367
18-Feb-2013 14:00:00,411.221496582
18-Feb-2013 15:00:00,403.19039917
18-Feb-2013 16:00:00,424.356140137
18-Feb-2013 17:00:00,448.760894775
18-Feb-2013 18:00:00,495.053649902
18-Feb-2013 19:00:00,480.835845947
18-Feb-2013 20:00:00,449.600524902
18-Feb-2013 21:00:00,401.495727539
18-Feb-2013 22:00:00,358.15335083
18-Feb-2013 23:00:00,315.461578369
19-Feb-2013 00:00:00,314.951019287
19-Feb-2013 01:00:00,282.422546387
19-Feb-2013 02:00:00,261.572753906
19-Feb-2013 03:00:00,251.654678345
19-Feb-2013 04:00:00,278.761199951
19-Feb-2013 05:00:00,291.11920166
19-Feb-2013 06:00:00,320.681030273
19-Feb-2013 07:00:00,359.331512451
19-Feb-2013 08:00:00,394.125305176
19-Feb-2013 09:00:00,419.020446777
19-Feb-2013 10:00:00,398.897399902
19-Feb-2013 11:00:00,382.880218506
19-Feb-2013 12:00:00,364.769287109
19-Feb-2013 13:00:00,367.323516846
19-Feb-2013 14:00:00,366.281982422
19-Feb-2013 15:00:00,361.518066406
19-Feb-2013 16:00:00,335.887939453
19-Feb-2013 17:00:00,355.725494385
19-Feb-2013 18:00:00,413.037536621
19-Feb-2013 19:00:00,413.190704346
19-Feb-2013 20:00:00,345.696746826
19-Feb-2013 21:00:00,354.833251953
19-Feb-2013 22:00:00,347.642181396
19-Feb-2013 23:00:00,333.054046631
20-Feb-2013 00:00:00,338.710784912
20-Feb-2013 01:00:00,324.464111328
20-Feb-2013 02:00:00,281.918640137
20-Feb-2013 03:00:00,271.621276855
20-Feb-2013 04:00:00,262.759552002
20-Feb-2013 05:00:00,296.527435303
20-Feb-2013 06:00:00,347.153594971
20-Feb-2013 07:00:00,388.088775635
20-Feb-2013 08:00:00,416.149108887
20-Feb-2013 09:00:00,439.723358154
20-Feb-2013 10:00:00,415.514068604
20-Feb-2013 11:00:00,407.228149414
20-Feb-2013 12:00:00,403.426727295
20-Feb-2013 13:00:00,397.486724854
20-Feb-2013 14:00:00,386.543182373
20-Feb-2013 15:00:00,382.147003174
20-Feb-2013 16:00:00,386.393585205
20-Feb-2013 17:00:00,415.461425781
20-Feb-2013 18:00:00,458.729553223
20-Feb-2013 19:00:00,449.244598389
20-Feb-2013 20:00:00,425.303649902
20-Feb-2013 21:00:00,400.414337158
20-Feb-2013 22:00:00,390.980834961
20-Feb-2013 23:00:00,355.901702881
21-Feb-2013 00:00:00,328.919281006
21-Feb-2013 01:00:00,306.806243896
21-Feb-2013 02:00:00,274.832336426
21-Feb-2013 03:00:00,281.550537109
21-Feb-2013 04:00:00,276.646362305
21-Feb-2013 05:00:00,317.97454834
21-Feb-2013 06:00:00,372.625823975
21-Feb-2013 07:00:00,390.904907227
21-Feb-2013 08:00:00,423.064056396
21-Feb-2013 09:00:00,437.712890625
21-Feb-2013 10:00:00,423.958282471
21-Feb-2013 11:00:00,426.565124512
21-Feb-2013 12:00:00,415.519256592
21-Feb-2013 13:00:00,420.463378906
21-Feb-2013 14:00:00,409.512390137
21-Feb-2013 15:00:00,415.724151611
21-Feb-2013 16:00:00,436.309082031
21-Feb-2013 17:00:00,466.375640869
21-Feb-2013 18:00:00,496.212615967
21-Feb-2013 19:00:00,473.504211426
21-Feb-2013 20:00:00,470.25592041
21-Feb-2013 21:00:00,399.795349121
21-Feb-2013 22:00:00,370.082855225
21-Feb-2013 23:00:00,352.679473877
22-Feb-2013 00:00:00,354.5909729
22-Feb-2013 01:00:00,323.004089355
22-Feb-2013 02:00:00,300.45602417
22-Feb-2013 03:00:00,300.3253479
22-Feb-2013 04:00:00,309.144470215
22-Feb-2013 05:00:00,321.763336182
22-Feb-2013 06:00:00,351.783416748
22-Feb-2013 07:00:00,388.629394531
22-Feb-2013 08:00:00,411.713256836
22-Feb-2013 09:00:00,429.092437744
22-Feb-2013 10:00:00,430.898864746
22-Feb-2013 11:00:00,429.470977783
22-Feb-2013 12:00:00,433.463531494
22-Feb-2013 13:00:00,431.865509033
22-Feb-2013 14:00:00,449.633544922
22-Feb-2013 15:00:00,447.248535156
22-Feb-2013 16:00:00,448.781768799
22-Feb-2013 17:00:00,431.005371094
22-Feb-2013 18:00:00,446.096343994
22-Feb-2013 19:00:00,434.040344238
22-Feb-2013 20:00:00,419.590576172
22-Feb-2013 21:00:00,413.823638916
22-Feb-2013 22:00:00,384.904602051
22-Feb-2013 23:00:00,357.108612061
23-Feb-2013 00:00:00,315.37677002
23-Feb-2013 01:00:00,298.412475586
23-Feb-2013 02:00:00,267.369262695
23-Feb-2013 03:00:00,271.299682617
23-Feb-2013 04:00:00,268.001861572
23-Feb-2013 05:00:00,274.368591309
23-Feb-2013 06:00:00,278.498352051
23-Feb-2013 07:00:00,295.436645508
23-Feb-2013 08:00:00,329.360778809
23-Feb-2013 09:00:00,347.502258301
23-Feb-2013 10:00:00,360.641784668
23-Feb-2013 11:00:00,364.693786621
23-Feb-2013 12:00:00,380.47668457
23-Feb-2013 13:00:00,400.402618408
23-Feb-2013 14:00:00,437.144958496
23-Feb-2013 15:00:00,441.101257324
23-Feb-2013 16:00:00,431.349639893
23-Feb-2013 17:00:00,421.789337158
23-Feb-2013 18:00:00,456.968597412
23-Feb-2013 19:00:00,426.002502441
